#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
566,Brett Graves,Marlins,5.19,3.63,1.43,0.00,12.8 %,9.0 %,3.9 %,10,.324,1.67,.379,62.5 %,158,93,114,6.23,3.74,2.49,4.69,4.50,17.1
567,Alan Busenitz,Twins,10.38,4.85,2.14,2.08,23.1 %,10.8 %,12.3 %,15,.339,2.00,.421,75.6 %,143,139,120,6.23,5.93,0.30,5.08,4.12,13.0
568,Matt Albers,Brewers,8.31,2.67,3.11,2.67,20.9 %,6.7 %,14.2 %,28,.293,1.48,.314,72.7 %,150,149,102,6.23,6.26,-0.03,4.20,3.77,30.1
569,Jeff Samardzija,Giants,6.04,5.24,1.15,1.21,14.5 %,12.6 %,1.9 %,30,.263,1.63,.287,64.6 %,160,140,150,6.25,5.45,0.80,6.17,5.94,44.2
570,Matt Bowman,Cardinals,10.17,4.30,2.36,1.57,23.9 %,10.1 %,13.8 %,26,.299,1.74,.373,70.6 %,158,117,93,6.26,4.73,1.53,3.83,3.74,23.0
571,Chris Volstad,White Sox,5.51,2.28,2.42,1.71,13.5 %,5.6 %,7.9 %,29,.325,1.63,.346,66.8 %,149,125,106,6.27,5.36,0.91,4.45,4.12,47.1
572,Josh Lucas,Athletics,8.79,5.65,1.56,0.63,21.2 %,13.6 %,7.6 %,14,.286,1.74,.366,61.0 %,151,101,111,6.28,4.21,2.07,4.68,4.55,14.1
573,Odrisamer Despaigne,- - -,7.77,3.33,2.33,0.37,19.1 %,8.2 %,10.9 %,21,.290,1.56,.359,47.9 %,157,80,96,6.29,3.20,3.08,3.96,4.17,24.1
574,Jeanmar Gomez,White Sox,5.40,4.50,1.20,1.80,13.3 %,11.1 %,2.2 %,6,.275,1.60,.281,68.2 %,150,141,133,6.30,6.06,0.24,5.60,5.29,10.0
575,Homer Bailey,Reds,6.22,3.06,2.03,1.90,14.9 %,7.3 %,7.6 %,59,.301,1.63,.319,67.1 %,154,133,117,6.33,5.58,0.75,4.82,4.97,85.1
576,Phil Hughes,- - -,8.82,2.76,3.20,3.03,21.1 %,6.6 %,14.5 %,32,.312,1.65,.337,80.8 %,156,160,115,6.34,6.59,-0.26,4.78,4.09,32.2
577,Hector Neris,Phillies,12.95,3.03,4.27,3.03,33.1 %,7.8 %,25.4 %,47,.269,1.41,.333,76.0 %,156,136,79,6.34,5.77,0.57,3.25,2.69,32.2
578,Drew Pomeranz,Red Sox,7.48,5.69,1.31,1.63,17.8 %,13.5 %,4.3 %,46,.297,1.83,.337,70.8 %,144,141,132,6.34,5.86,0.49,5.56,5.46,55.1
579,Tyler Duffey,Twins,6.88,1.06,6.50,2.65,18.1 %,2.8 %,15.3 %,13,.232,1.06,.216,50.0 %,146,140,100,6.35,5.99,0.37,4.20,3.80,17.0
580,Ryan Sherriff,Cardinals,4.76,3.18,1.50,1.59,11.1 %,7.4 %,3.7 %,3,.333,1.76,.350,72.9 %,160,148,125,6.35,5.99,0.37,5.14,4.49,5.2
581,Yovani Gallardo,- - -,5.27,4.63,1.14,1.44,13.2 %,11.6 %,1.6 %,33,.279,1.62,.294,63.8 %,146,131,128,6.39,5.61,0.78,5.38,5.67,56.1
582,AJ Ramos,Mets,10.07,6.86,1.47,1.37,25.0 %,17.1 %,8.0 %,22,.233,1.63,.292,64.8 %,165,127,131,6.41,5.20,1.21,5.39,4.92,19.2
583,Ariel Jurado,Rangers,3.71,3.04,1.22,2.03,9.7 %,8.0 %,1.8 %,11,.288,1.46,.276,65.4 %,144,146,120,6.41,6.28,0.14,5.08,5.36,26.2
584,Bryan Shaw,Rockies,9.25,4.53,2.04,1.51,21.8 %,10.7 %,11.1 %,49,.315,1.83,.385,62.5 %,136,111,101,6.42,4.86,1.56,4.17,4.04,47.2
585,Chris O'Grady,Marlins,10.29,5.14,2.00,2.57,25.0 %,12.5 %,12.5 %,8,.250,1.57,.278,73.2 %,163,158,126,6.43,6.31,0.12,5.18,4.42,7.0
586,Thyago Vieira,White Sox,6.43,3.86,1.67,2.57,16.7 %,10.0 %,6.7 %,5,.160,1.00,.111,64.5 %,153,177,153,6.43,7.59,-1.16,6.46,5.06,7.0
587,Deck McGuire,- - -,7.67,5.22,1.47,2.76,18.3 %,12.4 %,5.8 %,25,.267,1.64,.268,76.1 %,155,182,135,6.44,7.60,-1.15,5.68,5.05,29.1
588,Joe Biagini,Blue Jays,6.63,2.75,2.41,2.10,16.1 %,6.7 %,9.4 %,41,.325,1.67,.350,69.8 %,151,137,108,6.47,5.86,0.61,4.54,4.28,55.2
589,Carlos Torres,Nationals,8.38,2.79,3.00,2.79,22.0 %,7.3 %,14.6 %,9,.243,1.24,.240,68.2 %,159,162,95,6.52,6.58,-0.06,3.90,3.66,9.2
590,Burch Smith,Royals,8.63,4.45,1.94,1.95,21.5 %,11.1 %,10.4 %,62,.273,1.56,.311,67.5 %,152,138,114,6.54,5.68,0.86,4.80,4.44,64.2
591,Tanner Scott,Orioles,13.14,4.86,2.70,1.22,31.8 %,11.8 %,20.0 %,54,.275,1.65,.400,61.8 %,153,85,72,6.57,3.70,2.86,3.01,3.17,37.0
592,Austin Bibens-Dirkx,Rangers,6.59,2.41,2.73,1.76,16.1 %,5.9 %,10.2 %,30,.312,1.56,.341,64.0 %,148,126,117,6.59,5.41,1.18,4.96,4.68,41.0
593,Greg Holland,- - -,8.10,7.20,1.13,0.30,17.8 %,15.8 %,2.0 %,27,.289,2.03,.360,55.4 %,166,103,135,6.60,4.20,2.40,5.52,5.44,30.0
594,Eric Skoglund,Royals,7.07,2.54,2.79,1.81,18.0 %,6.5 %,11.5 %,39,.278,1.39,.302,61.7 %,155,130,111,6.70,5.36,1.35,4.70,4.49,49.2
595,Mike Morin,Mariners,13.50,2.25,6.00,0.00,33.3 %,5.6 %,27.8 %,6,.353,1.75,.545,57.1 %,165,23,51,6.75,0.91,5.84,2.15,2.37,4.0
596,Miguel Diaz,Padres,18.00,4.50,4.00,0.00,44.4 %,11.1 %,33.3 %,8,.188,1.25,.375,40.0 %,174,16,36,6.75,0.66,6.09,1.49,2.04,4.0
597,Jimmy Yacabonis,Orioles,7.31,3.94,1.86,2.25,17.8 %,9.6 %,8.2 %,13,.303,1.69,.327,70.1 %,157,140,126,6.75,6.10,0.65,5.32,4.98,16.0
598,Jacob Nix,Padres,6.75,5.40,1.25,1.35,14.7 %,11.8 %,2.9 %,5,.310,1.95,.348,71.4 %,174,146,138,6.75,5.86,0.89,5.64,5.41,6.2
599,Tommy La Stella,Cubs,0.00,0.00,0.00,6.75,0.0 %,0.0 %,0.0 %,0,.500,2.25,.400,100.0 %,165,315,198,6.75,12.91,-6.16,8.10,8.43,1.1
600,Ryan Cook,Mariners,13.50,5.79,2.33,2.89,31.8 %,13.6 %,18.2 %,14,.243,1.61,.300,76.3 %,165,159,87,6.75,6.59,0.16,3.65,3.41,9.1
601,Tyler Olson,Indians,12.15,3.60,3.38,1.80,30.3 %,9.0 %,21.4 %,27,.272,1.50,.360,57.4 %,155,101,81,6.75,4.26,2.49,3.39,3.05,20.0
602,Ben Lively,Phillies,8.37,3.80,2.20,1.52,19.1 %,8.7 %,10.4 %,22,.333,1.86,.395,70.1 %,168,122,126,6.85,5.15,1.70,5.18,4.76,23.2
603,Eduardo Paredes,Angels,7.36,3.44,2.14,2.45,17.4 %,8.1 %,9.3 %,15,.321,1.75,.345,73.1 %,167,154,122,6.87,6.38,0.49,5.17,4.43,18.1
604,Martin Perez,Rangers,5.37,3.53,1.52,1.98,12.5 %,8.2 %,4.3 %,38,.356,1.95,.376,68.6 %,156,142,118,6.93,6.10,0.83,5.00,5.09,63.2
605,Nick Goody,Indians,9.26,3.86,2.40,3.09,20.7 %,8.6 %,12.1 %,12,.288,1.71,.306,77.9 %,160,168,130,6.94,7.11,-0.16,5.47,4.34,11.2
606,Tommy Kahnle,Yankees,10.03,9.26,1.08,0.77,23.2 %,21.4 %,1.8 %,13,.182,1.71,.233,32.3 %,162,117,125,6.94,5.13,1.81,5.29,5.70,11.2
607,Marc Rzepczynski,- - -,9.58,8.71,1.10,1.74,19.3 %,17.5 %,1.8 %,11,.340,2.52,.412,64.7 %,170,155,116,6.97,6.45,0.51,4.89,5.08,10.1
608,Josh Tomlin,Indians,5.51,1.84,3.00,3.86,13.3 %,4.4 %,8.9 %,30,.297,1.49,.261,73.0 %,161,196,132,6.98,8.31,-1.33,5.59,5.06,49.0
609,Chris Rusin,Rockies,7.87,4.46,1.76,1.49,19.4 %,11.0 %,8.4 %,37,.274,1.58,.315,55.7 %,149,119,108,7.02,5.19,1.82,4.44,4.27,42.1
610,Matt Moore,Rangers,7.29,3.75,1.94,1.39,17.1 %,8.8 %,8.3 %,68,.317,1.76,.362,60.8 %,159,116,124,7.07,4.98,2.09,5.25,4.82,84.0
611,Bryan Mitchell,Padres,4.28,6.52,0.66,1.68,9.7 %,14.8 %,-5.1 %,23,.315,2.03,.321,69.8 %,182,173,148,7.08,6.93,0.15,6.07,6.37,48.1
612,Tyler Danish,White Sox,7.11,5.68,1.25,2.84,16.1 %,12.9 %,3.2 %,5,.308,1.89,.316,78.4 %,169,187,149,7.11,8.06,-0.95,6.29,5.20,6.1
613,Luke Gregerson,Cardinals,8.53,4.26,2.00,1.42,21.1 %,10.5 %,10.5 %,12,.275,1.58,.324,58.1 %,179,117,91,7.11,4.74,2.36,3.73,3.86,12.2
614,Daniel Stumpf,Tigers,8.88,5.33,1.67,1.42,20.0 %,12.0 %,8.0 %,25,.327,2.01,.395,68.3 %,164,117,118,7.11,5.02,2.09,4.98,4.63,25.1
615,Paul Blackburn,Athletics,6.18,1.95,3.17,0.65,16.0 %,5.0 %,10.9 %,19,.297,1.41,.344,47.1 %,172,87,104,7.16,3.60,3.56,4.38,4.42,27.2
616,Dillon Peters,Marlins,5.53,4.88,1.13,1.30,13.2 %,11.6 %,1.6 %,17,.301,1.77,.326,63.1 %,181,139,130,7.16,5.55,1.61,5.33,5.61,27.2
617,Wes Parsons,Braves,5.40,5.40,1.00,1.80,13.0 %,13.0 %,0.0 %,3,.300,1.80,.313,65.8 %,178,157,140,7.20,6.36,0.84,5.74,5.61,5.0
618,Clay Holmes,Pirates,6.60,7.20,0.92,0.60,15.1 %,16.4 %,-1.4 %,11,.311,2.07,.367,64.2 %,180,123,129,7.20,4.96,2.24,5.30,5.78,15.0
619,John Lamb,Angels,9.90,3.60,2.75,3.60,22.0 %,8.0 %,14.0 %,11,.326,1.90,.355,67.2 %,175,177,110,7.20,7.36,-0.16,4.63,4.29,10.0
620,Luis Santos,Blue Jays,10.80,4.50,2.40,1.80,26.4 %,11.0 %,15.4 %,24,.325,1.80,.423,66.9 %,168,118,102,7.20,5.01,2.19,4.31,3.82,20.0
621,Braden Shipley,Diamondbacks,5.40,3.60,1.50,0.00,14.3 %,9.5 %,4.8 %,3,.222,1.20,.267,42.9 %,177,91,132,7.20,3.76,3.44,5.41,4.86,5.0
622,Trevor Oaks,Royals,6.59,3.95,1.67,0.66,15.4 %,9.2 %,6.2 %,10,.356,1.98,.417,62.5 %,168,96,117,7.24,3.97,3.28,4.94,4.99,13.2
623,Jacob Rhame,Mets,6.45,2.01,3.20,2.82,16.0 %,5.0 %,11.0 %,16,.305,1.52,.306,66.1 %,187,159,138,7.25,6.48,0.78,5.64,4.81,22.1
624,Brian Duensing,Cubs,5.77,6.82,0.85,1.31,13.4 %,15.9 %,-2.4 %,22,.270,1.83,.291,61.4 %,179,149,149,7.34,6.13,1.21,6.11,5.98,34.1
625,Koda Glover,Nationals,4.91,4.91,1.00,2.45,10.5 %,10.5 %,0.0 %,2,.353,2.18,.357,75.8 %,179,179,134,7.36,7.25,0.11,5.50,5.47,3.2
626,Liam Hendriks,Athletics,9.82,5.73,1.71,2.45,21.8 %,12.7 %,9.1 %,12,.354,2.18,.424,75.8 %,177,155,115,7.36,6.44,0.93,4.84,4.52,11.0
627,Brandon Finnegan,Reds,6.10,6.53,0.93,2.18,13.6 %,14.6 %,-1.0 %,14,.307,2.03,.319,62.9 %,180,171,152,7.40,7.13,0.27,6.22,6.17,20.2
628,Hoby Milner,- - -,9.00,7.50,1.20,3.00,18.2 %,15.2 %,3.0 %,6,.296,2.17,.316,62.5 %,184,203,160,7.50,8.50,-1.00,6.63,5.33,6.0
629,Tim Peterson,Mets,8.34,1.99,4.20,3.18,20.8 %,5.0 %,15.8 %,21,.295,1.46,.303,65.8 %,195,164,115,7.54,6.69,0.85,4.72,3.92,22.2
630,Kendall Graveman,Athletics,7.08,3.41,2.08,2.36,17.1 %,8.2 %,8.9 %,27,.306,1.66,.324,57.3 %,182,150,104,7.60,6.22,1.38,4.40,4.46,34.1
631,Brooks Pounders,Rockies,9.98,1.17,8.50,1.76,23.6 %,2.8 %,20.8 %,17,.368,1.76,.458,64.5 %,162,97,89,7.63,4.27,3.36,3.66,3.14,15.1
632,Roberto Gomez,Giants,7.71,0.96,8.00,0.00,16.3 %,2.0 %,14.3 %,8,.426,2.25,.513,50.0 %,198,53,94,7.71,2.09,5.62,3.86,3.51,9.1
633,Zac Reininger,Tigers,7.71,4.82,1.60,1.93,18.6 %,11.6 %,7.0 %,8,.316,1.82,.357,63.4 %,178,136,102,7.71,5.84,1.87,4.29,4.58,9.1
634,Kohl Stewart,Twins,3.86,6.43,0.60,0.00,8.1 %,13.5 %,-5.4 %,3,.367,2.29,.407,66.7 %,178,124,153,7.71,5.31,2.41,6.48,5.87,7.0
635,Nestor Cortes,Orioles,5.79,7.71,0.75,3.86,11.5 %,15.4 %,-3.9 %,3,.455,3.00,.471,89.3 %,180,229,164,7.71,10.02,-2.31,6.92,6.13,4.2
636,Matt Belisle,- - -,6.82,2.67,2.56,1.78,16.3 %,6.4 %,9.9 %,23,.331,1.71,.366,61.4 %,178,125,111,7.71,5.31,2.41,4.69,4.26,30.1
637,Pedro Araujo,Orioles,9.32,5.79,1.61,2.89,22.3 %,13.9 %,8.5 %,29,.264,1.68,.278,68.7 %,180,170,132,7.71,7.41,0.30,5.59,4.68,28.0
638,Evan Marshall,Indians,11.57,5.14,2.25,0.00,24.3 %,10.8 %,13.5 %,9,.375,2.29,.522,64.7 %,178,65,82,7.71,2.73,4.98,3.44,3.43,7.0
639,Luke Sims,Braves,8.71,6.97,1.25,1.74,19.2 %,15.4 %,3.9 %,10,.279,1.94,.323,65.9 %,194,157,140,7.84,6.36,1.48,5.75,5.18,10.1
640,Nick Rumbelow,Mariners,6.97,1.74,4.00,4.35,16.7 %,4.2 %,12.5 %,8,.333,1.65,.313,81.8 %,192,211,134,7.84,8.78,-0.94,5.67,4.56,10.1
641,Kevin Shackelford,Reds,7.88,4.50,1.75,0.00,17.1 %,9.8 %,7.3 %,7,.361,2.13,.448,55.6 %,192,78,125,7.88,3.29,4.59,5.14,4.62,8.0
642,Luis Perdomo,Padres,7.49,4.76,1.57,0.91,16.6 %,10.6 %,6.0 %,33,.343,2.04,.406,60.0 %,205,115,122,7.94,4.63,3.32,5.02,5.09,39.2
643,Robert Stephenson,Reds,9.53,14.29,0.67,0.00,19.4 %,29.0 %,-9.7 %,6,.227,2.47,.313,64.3 %,194,139,199,7.94,5.81,2.13,8.13,8.22,5.2
644,Zac Rosscup,Dodgers,11.12,1.59,7.00,4.76,28.0 %,4.0 %,24.0 %,7,.292,1.41,.286,79.0 %,204,202,93,7.94,8.10,-0.16,3.84,2.99,5.2
645,Ranger Suarez,Phillies,5.00,3.00,1.67,3.00,11.1 %,6.7 %,4.4 %,5,.405,2.22,.412,50.6 %,197,175,128,8.00,7.39,0.61,5.25,5.34,9.0
646,Gregory Infante,White Sox,6.00,8.00,0.75,0.00,14.3 %,19.1 %,-4.8 %,6,.353,2.22,.429,60.0 %,190,105,150,8.00,4.50,3.50,6.33,6.47,9.0
647,Ervin Santana,Twins,5.84,3.28,1.78,3.28,14.0 %,7.9 %,6.1 %,16,.301,1.62,.282,68.0 %,185,186,158,8.03,7.95,0.08,6.67,5.93,24.2
648,Jalen Beeks,- - -,7.66,4.38,1.75,1.09,18.9 %,10.8 %,8.1 %,21,.276,1.58,.324,50.3 %,189,112,104,8.03,4.62,3.40,4.38,4.46,24.2
649,Andrew Kittredge,Rays,5.84,4.01,1.45,1.46,13.6 %,9.3 %,4.2 %,16,.321,1.82,.349,56.9 %,194,132,114,8.03,5.43,2.59,4.79,4.72,24.2
650,Carson Fulmer,White Sox,8.07,6.68,1.21,2.23,17.7 %,14.6 %,3.1 %,29,.274,1.89,.296,62.0 %,192,169,155,8.07,7.28,0.80,6.55,5.75,32.1
651,Jason Vargas,Mets,7.43,3.88,1.91,2.19,17.6 %,9.2 %,8.4 %,44,.321,1.78,.353,62.7 %,209,151,126,8.10,6.14,1.96,5.17,4.95,53.1
652,Daniel Descalso,Diamondbacks,5.40,2.70,2.00,5.40,13.3 %,6.7 %,6.7 %,2,.286,1.50,.200,90.9 %,199,261,191,8.10,10.66,-2.56,7.80,6.89,3.1
653,Ben Meyer,Marlins,4.70,4.70,1.00,0.00,11.1 %,11.1 %,0.0 %,8,.311,1.76,.358,50.0 %,208,107,146,8.22,4.27,3.95,5.99,5.49,15.1
654,Tyler Beede,Giants,10.57,9.39,1.13,0.00,22.5 %,20.0 %,2.5 %,9,.290,2.22,.409,61.1 %,211,111,137,8.22,4.34,3.88,5.63,5.85,7.2
655,P.J. Conlon,Mets,5.87,2.35,2.50,2.35,13.2 %,5.3 %,7.9 %,5,.417,2.22,.448,70.4 %,212,148,132,8.22,6.03,2.18,5.43,5.18,7.2
656,Josh Osich,Giants,7.50,5.25,1.43,1.50,16.4 %,11.5 %,4.9 %,10,.385,2.25,.450,68.7 %,212,152,128,8.25,5.91,2.34,5.26,4.79,12.0
657,Casey Lawrence,Mariners,5.71,3.63,1.57,0.52,13.6 %,8.6 %,4.9 %,11,.292,1.62,.333,49.0 %,203,101,131,8.31,4.20,4.11,5.54,4.90,17.1
658,Casey Sadler,Pirates,6.23,6.23,1.00,0.00,12.0 %,12.0 %,0.0 %,3,.409,2.77,.474,41.7 %,208,95,122,8.31,3.86,4.45,4.99,4.42,4.1
659,Pat Venditte,Dodgers,8.31,2.08,4.00,2.08,16.7 %,4.2 %,12.5 %,4,.364,2.08,.412,69.8 %,213,142,140,8.31,5.70,2.61,5.74,4.23,4.1
660,Bruce Rondon,White Sox,12.13,8.19,1.48,0.30,26.0 %,17.5 %,8.4 %,40,.294,2.16,.424,55.0 %,202,87,112,8.49,3.74,4.76,4.74,4.72,29.2
661,Brandon Maurer,Royals,8.57,7.71,1.11,1.71,18.4 %,16.5 %,1.8 %,20,.341,2.33,.403,66.8 %,199,152,137,8.57,6.31,2.27,5.79,5.46,21.0
662,Chad Bell,Tigers,8.59,2.45,3.50,1.23,19.4 %,5.6 %,13.9 %,7,.412,2.18,.500,61.6 %,199,90,87,8.59,3.85,4.75,3.64,3.65,7.1
663,Tyler Lyons,Cardinals,10.26,4.32,2.38,1.62,22.9 %,9.6 %,13.3 %,19,.329,1.92,.412,60.4 %,217,124,116,8.64,5.02,3.62,4.76,4.03,16.2
664,Tyler Cloyd,Marlins,6.62,5.09,1.30,1.53,14.9 %,11.5 %,3.5 %,13,.329,1.98,.367,59.8 %,219,145,148,8.66,5.77,2.89,6.07,5.35,17.2
665,Keury Mella,Reds,7.71,7.71,1.00,3.86,16.7 %,16.7 %,0.0 %,8,.333,2.25,.333,79.3 %,211,237,149,8.68,9.91,-1.23,6.11,5.76,9.1
666,Sean Reid-Foley,Blue Jays,8.68,5.79,1.50,3.86,19.6 %,13.0 %,6.5 %,9,.325,2.04,.333,59.7 %,202,205,129,8.68,8.73,-0.06,5.46,5.21,9.1
667,Derek Law,Giants,8.74,4.76,1.83,1.59,19.0 %,10.3 %,8.6 %,11,.314,1.94,.368,49.5 %,224,138,124,8.74,5.37,3.37,5.11,4.46,11.1
668,Andrew Romine,Mariners,0.00,9.00,0.00,0.00,0.0 %,20.0 %,-20.0 %,0,.250,2.00,.250,50.0 %,220,148,223,9.00,6.16,2.84,9.45,8.97,2.0
669,Charlie Culberson,Braves,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.400,2.00,.400,50.0 %,222,78,77,9.00,3.16,5.84,3.16,1.06,1.0
670,Cliff Pennington,Reds,9.00,18.00,0.50,0.00,16.7 %,33.3 %,-16.7 %,1,.250,3.00,.333,66.7 %,219,171,215,9.00,7.16,1.84,8.81,9.18,1.0
671,Jeff Mathis,Diamondbacks,9.00,0.00,1.00,9.00,25.0 %,0.0 %,25.0 %,1,.250,1.00,.000,100.0 %,221,347,108,9.00,14.16,-5.16,4.45,4.47,1.0
672,Pedro Florimon,Phillies,0.00,4.50,0.00,4.50,0.0 %,12.5 %,-12.5 %,0,.143,1.00,.000,0.0 %,221,265,194,9.00,11.16,-2.16,7.95,8.26,2.0
673,Rex Brothers,Braves,0.00,18.00,0.00,0.00,0.0 %,100.0 %,-100.0 %,0,.000,2.00,.000,50.0 %,222,226,224,9.00,9.16,-0.16,9.16, ,0.0
674,Jedd Gyorko,Cardinals,0.00,0.00,0.00,9.00,0.0 %,0.0 %,0.0 %,0,.400,2.00,.250,100.0 %,227,475,231,9.00,19.16,-10.16,9.45,5.53,1.0
675,Zach Neal,Dodgers,0.00,0.00,0.00,9.00,0.0 %,0.0 %,0.0 %,0,.400,2.00,.250,100.0 %,231,403,198,9.00,16.16,-7.16,8.10,7.75,1.0
676,Taylor Motter,Mariners,9.00,9.00,1.00,9.00,16.7 %,16.7 %,0.0 %,1,.250,2.00,.000,100.0 %,220,484,247,9.00,20.16,-11.16,10.45,6.52,1.0
677,Victor Caratini,Cubs,0.00,0.00,0.00,4.50,0.0 %,0.0 %,0.0 %,0,.375,1.50,.286,62.5 %,220,235,137,9.00,9.66,-0.66,5.63,6.05,2.0
678,J.D. Davis,Astros,9.00,0.00,1.00,9.00,25.0 %,0.0 %,25.0 %,1,.250,1.00,.000,100.0 %,219,336,106,9.00,14.16,-5.16,4.45,3.30,1.0
679,Junichi Tazawa,Marlins,10.80,5.85,1.85,2.70,24.2 %,13.1 %,11.1 %,24,.326,2.05,.393,61.4 %,228,166,126,9.00,6.61,2.39,5.18,4.47,20.0
680,Mike Dunn,Rockies,6.35,9.53,0.67,0.53,14.5 %,21.7 %,-7.2 %,12,.338,2.35,.404,59.6 %,191,130,168,9.00,5.69,3.31,6.86,6.94,17.0
681,Jake Jewell,Angels,4.50,4.50,1.00,0.00,9.1 %,9.1 %,0.0 %,1,.250,1.50,.286,60.0 %,219,161,196,9.00,6.66,2.34,8.31,5.50,2.0
682,Jeff Hoffman,Rockies,5.19,7.27,0.71,0.00,11.4 %,15.9 %,-4.6 %,5,.405,2.54,.469,59.1 %,198,101,127,9.35,4.43,4.91,5.19,5.84,8.2
683,JC Ramirez,Angels,5.40,9.45,0.57,4.05,12.1 %,21.2 %,-9.1 %,4,.269,2.10,.211,61.2 %,230,264,168,9.45,10.96,-1.51,7.09,7.61,6.2
684,Walker Lockett,Padres,7.20,6.00,1.20,2.40,15.8 %,13.2 %,2.6 %,12,.333,2.13,.360,60.6 %,247,175,124,9.60,7.03,2.57,5.10,5.27,15.0
685,Aaron Wilkerson,Brewers,10.00,3.00,3.33,4.00,23.3 %,7.0 %,16.3 %,10,.308,1.67,.320,57.7 %,240,191,118,10.00,8.05,1.95,4.83,3.95,9.0
686,Bobby Wahl,Mets,11.81,6.75,1.75,3.38,24.1 %,13.8 %,10.3 %,7,.360,2.44,.438,68.6 %,261,188,136,10.13,7.66,2.46,5.57,4.76,5.1
687,D.J. Snelten,Giants,8.31,6.23,1.33,4.15,15.4 %,11.5 %,3.9 %,4,.391,2.77,.412,65.2 %,266,242,120,10.38,9.39,0.99,4.91,4.37,4.1
688,Chris Tillman,Orioles,4.39,5.74,0.76,2.03,9.5 %,12.4 %,-2.9 %,13,.356,2.21,.364,55.1 %,244,166,152,10.46,7.25,3.21,6.42,6.33,26.2
689,Dovydas Neverauskas,Pirates,9.37,4.96,1.89,2.76,21.8 %,11.5 %,10.3 %,17,.309,1.84,.348,50.0 %,262,171,120,10.47,6.90,3.57,4.93,4.38,16.1
690,Miguel Socolovich,Braves,7.20,3.60,2.00,0.00,16.0 %,8.0 %,8.0 %,4,.348,2.00,.421,40.0 %,267,68,123,10.80,2.76,8.04,5.07,4.60,5.0
691,Brett Kennedy,Padres,5.00,1.00,5.00,4.00,10.6 %,2.1 %,8.5 %,5,.435,2.33,.432,64.9 %,283,203,120,11.00,8.16,2.84,4.95,5.09,9.0
692,Kevin Quackenbush,Reds,7.00,6.00,1.17,3.00,15.6 %,13.3 %,2.2 %,7,.333,2.11,.345,54.1 %,268,190,141,11.00,7.94,3.06,5.80,5.39,9.0
693,Josh Smoker,Pirates,3.18,7.94,0.40,3.18,6.5 %,16.1 %,-9.7 %,2,.423,2.82,.409,68.2 %,278,241,203,11.12,9.69,1.42,8.30,7.42,5.2
694,Shelby Miller,Diamondbacks,11.40,4.20,2.71,3.00,25.0 %,9.2 %,15.8 %,19,.348,2.07,.422,41.7 %,280,155,89,11.40,6.36,5.04,3.68,3.88,15.0
695,Drew Gagnon,Mets,5.79,1.93,3.00,3.86,13.0 %,4.4 %,8.7 %,3,.350,1.71,.333,55.6 %,299,230,144,11.57,9.38,2.19,5.92,4.98,4.2
696,Jeff Beliveau,Indians,3.86,9.64,0.40,3.86,7.7 %,19.2 %,-11.5 %,2,.350,2.57,.313,68.6 %,266,276,204,11.57,11.73,-0.16,8.63,7.34,4.2
697,Preston Guilmet,- - -,7.20,3.60,2.00,5.40,15.4 %,7.7 %,7.7 %,8,.375,2.20,.353,66.2 %,281,251,140,11.70,10.56,1.14,5.89,5.05,10.0
698,Blaine Boyer,Royals,3.74,5.40,0.69,2.91,8.3 %,11.9 %,-3.7 %,9,.333,2.08,.313,34.1 %,279,201,137,12.05,8.33,3.71,5.80,5.71,21.2
699,Johnny Barbato,Tigers,2.70,6.75,0.40,4.05,5.6 %,13.9 %,-8.3 %,2,.367,2.40,.320,62.5 %,281,258,218,12.15,11.11,1.04,9.21,7.63,6.2
700,Dennis Santana,Dodgers,9.82,2.45,4.00,0.00,21.1 %,5.3 %,15.8 %,4,.353,1.91,.462,37.5 %,315,65,74,12.27,2.62,9.65,3.07,3.51,3.2
701,Kolby Allard,Braves,3.38,4.50,0.75,3.38,6.4 %,8.5 %,-2.1 %,3,.452,2.88,.444,60.6 %,306,226,180,12.38,9.16,3.21,7.37,6.34,8.0
702,Miguel Gonzalez,White Sox,3.65,4.38,0.83,2.92,7.6 %,9.1 %,-1.5 %,5,.400,2.43,.392,49.2 %,295,187,147,12.41,8.03,4.38,6.21,6.17,12.1
703,Gerson Bautista,Mets,6.23,10.38,0.60,4.15,12.0 %,20.0 %,-8.0 %,3,.400,3.00,.400,68.6 %,321,276,202,12.46,11.24,1.22,8.28,7.05,4.1
704,Jose Valdez,Giants,7.20,1.80,4.00,5.40,16.7 %,4.2 %,12.5 %,4,.348,1.80,.313,41.7 %,323,257,101,12.60,9.96,2.64,4.14,3.95,5.0
705,Enny Romero,- - -,9.00,5.40,1.67,3.60,16.4 %,9.8 %,6.6 %,10,.426,2.90,.475,53.3 %,298,206,150,12.60,8.46,4.14,6.23,4.84,10.0
706,Chris Flexen,Mets,4.26,8.53,0.50,2.84,7.5 %,15.0 %,-7.5 %,3,.424,3.16,.429,44.0 %,330,237,205,12.79,9.64,3.15,8.39,6.89,6.1
707,Evan Phillips,- - -,5.59,9.31,0.60,3.72,12.0 %,20.0 %,-8.0 %,6,.256,2.07,.207,32.5 %,311,257,190,13.03,10.72,2.32,7.89,6.94,9.2
