#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
566,Kevin Jepsen,Rangers,4.32,5.94,0.73,2.16,10.4 %,14.3 %,-3.9 %,8,.231,1.56,.208,65.4 %,133,173,143,5.94,7.47,-1.53,6.04,6.00,16.2
567,Luiz Gohara,Braves,8.24,3.66,2.25,1.37,22.0 %,9.8 %,12.2 %,18,.216,1.22,.245,55.6 %,149,112,127,5.95,4.53,1.42,5.15,4.51,19.2
568,Greg Holland,- - -,8.57,6.49,1.32,0.26,19.6 %,14.9 %,4.8 %,33,.273,1.85,.349,55.9 %,152,94,125,5.97,3.79,2.18,5.08,5.05,34.2
569,Josh Ravin,Braves,3.00,6.00,0.50,0.00,7.1 %,14.3 %,-7.1 %,1,.182,1.33,.200,60.0 %,150,136,203,6.00,5.49,0.51,8.24,6.81,3.0
570,Drew Anderson,Phillies,6.00,1.50,4.00,0.00,14.8 %,3.7 %,11.1 %,4,.308,1.50,.364,55.6 %,149,55,104,6.00,2.32,3.68,4.25,4.46,6.0
571,Enyel De Los Santos,Phillies,6.75,3.75,1.80,1.50,16.4 %,9.1 %,7.3 %,9,.306,1.67,.342,71.4 %,149,127,121,6.00,5.32,0.68,4.94,4.93,12.0
572,Anthony Swarzak,Mets,10.29,4.29,2.40,2.14,26.1 %,10.9 %,15.2 %,24,.293,1.62,.358,74.1 %,157,133,103,6.00,5.39,0.61,4.18,3.77,21.0
573,Juan Nicasio,Mariners,11.36,1.07,10.60,1.29,29.0 %,2.7 %,26.2 %,53,.301,1.38,.402,58.1 %,146,72,75,6.00,2.99,3.01,3.18,2.58,42.0
574,Williams Jerez,Angels,8.00,4.00,2.00,2.00,19.5 %,9.8 %,9.8 %,8,.243,1.44,.259,49.0 %,145,135,108,6.00,5.60,0.40,4.55,4.43,9.0
575,Ben Taylor,Indians,12.00,1.50,8.00,3.00,32.0 %,4.0 %,28.0 %,8,.250,1.17,.286,71.4 %,137,125,63,6.00,5.32,0.68,2.64,2.28,6.0
576,Yovani Gallardo,- - -,5.61,4.41,1.27,1.20,14.2 %,11.2 %,3.1 %,42,.275,1.56,.299,63.9 %,137,119,122,6.01,5.11,0.90,5.14,5.46,67.1
577,Michael Feliz,Pirates,10.15,4.10,2.47,1.30,24.7 %,10.0 %,14.7 %,47,.272,1.56,.345,63.1 %,153,107,106,6.05,4.28,1.77,4.31,3.83,41.2
578,Jalen Beeks,- - -,7.30,4.86,1.50,0.73,18.3 %,12.2 %,6.1 %,30,.273,1.59,.327,62.7 %,143,104,108,6.08,4.29,1.79,4.57,4.70,37.0
579,Kazuhisa Makita,Padres,9.58,3.48,2.75,2.03,24.3 %,8.8 %,15.4 %,33,.254,1.39,.293,62.5 %,159,133,103,6.10,5.31,0.78,4.19,3.86,31.0
580,Brock Stewart,Dodgers,7.13,4.58,1.56,2.04,15.6 %,10.0 %,5.6 %,14,.291,1.81,.311,66.9 %,159,160,131,6.11,6.38,-0.27,5.31,4.96,17.2
581,Odrisamer Despaigne,- - -,7.52,3.90,1.93,0.84,18.1 %,9.4 %,8.7 %,27,.299,1.67,.356,57.1 %,153,100,102,6.12,4.08,2.04,4.20,4.52,32.1
582,Jason Adam,Royals,10.30,4.18,2.47,2.51,26.1 %,10.6 %,15.5 %,37,.242,1.39,.269,73.5 %,141,148,119,6.12,6.15,-0.03,5.04,3.98,32.1
583,Homer Bailey,Reds,6.31,2.84,2.22,2.04,15.0 %,6.8 %,8.3 %,71,.308,1.65,.325,65.8 %,151,138,116,6.13,5.71,0.42,4.73,4.86,101.1
584,Brandon Mann,Rangers,2.45,4.91,0.50,1.23,6.1 %,12.1 %,-6.1 %,2,.250,1.50,.240,66.0 %,137,149,195,6.14,6.42,-0.29,8.26,7.55,7.1
585,Jeanmar Gomez,White Sox,7.98,3.07,2.60,1.84,19.7 %,7.6 %,12.1 %,13,.295,1.57,.333,63.8 %,145,118,107,6.14,5.06,1.08,4.54,4.08,14.2
586,Zach McAllister,- - -,7.80,2.00,3.90,1.60,19.6 %,5.0 %,14.6 %,39,.303,1.49,.348,61.6 %,142,105,98,6.20,4.46,1.74,4.14,3.78,45.0
587,Jackson Stephens,Reds,7.42,3.26,2.27,2.08,16.5 %,7.2 %,9.2 %,25,.341,1.91,.377,62.5 %,154,142,115,6.23,5.89,0.34,4.69,4.37,30.1
588,Jeff Samardzija,Giants,6.04,5.24,1.15,1.21,14.5 %,12.6 %,1.9 %,30,.263,1.63,.287,64.6 %,162,141,152,6.25,5.44,0.81,6.17,5.94,44.2
589,Matt Bowman,Cardinals,10.17,4.30,2.36,1.57,23.9 %,10.1 %,13.8 %,26,.299,1.74,.373,70.6 %,159,117,94,6.26,4.72,1.54,3.82,3.74,23.0
590,Chris Volstad,White Sox,5.51,2.28,2.42,1.71,13.5 %,5.6 %,7.9 %,29,.325,1.63,.346,66.8 %,148,124,105,6.27,5.35,0.93,4.45,4.12,47.1
591,Erasmo Ramirez,Mariners,6.28,2.20,2.86,2.83,15.4 %,5.4 %,10.0 %,20,.298,1.50,.293,71.0 %,153,163,112,6.28,6.78,-0.50,4.72,4.66,28.2
592,Josh Lucas,Athletics,8.79,5.65,1.56,0.63,21.2 %,13.6 %,7.6 %,14,.286,1.74,.366,61.0 %,150,101,111,6.28,4.20,2.08,4.68,4.55,14.1
593,Bryan Shaw,Rockies,8.94,4.38,2.04,1.58,21.0 %,10.3 %,10.7 %,51,.318,1.83,.382,63.1 %,135,114,105,6.31,4.96,1.35,4.26,4.09,51.1
594,Phil Hughes,- - -,8.82,2.76,3.20,3.03,21.1 %,6.6 %,14.5 %,32,.312,1.65,.337,80.8 %,157,160,115,6.34,6.58,-0.24,4.78,4.09,32.2
595,Tyler Duffey,Twins,6.88,1.06,6.50,2.65,18.1 %,2.8 %,15.3 %,13,.232,1.06,.216,50.0 %,145,139,99,6.35,5.98,0.38,4.19,3.80,17.0
596,Ryan Meisinger,Orioles,9.53,3.97,2.40,3.97,25.5 %,10.6 %,14.9 %,12,.262,1.41,.240,88.9 %,147,184,101,6.35,8.09,-1.74,4.25,3.83,11.1
597,Ryan Sherriff,Cardinals,4.76,3.18,1.50,1.59,11.1 %,7.4 %,3.7 %,3,.333,1.76,.350,72.9 %,162,149,126,6.35,5.98,0.38,5.14,4.49,5.2
598,Yefry Ramirez,Orioles,8.49,5.21,1.63,1.35,20.4 %,12.5 %,7.9 %,44,.259,1.61,.306,65.0 %,147,119,126,6.36,5.21,1.15,5.35,4.97,46.2
599,AJ Ramos,Mets,10.07,6.86,1.47,1.37,25.0 %,17.1 %,8.0 %,22,.233,1.63,.292,64.8 %,167,128,133,6.41,5.19,1.22,5.39,4.92,19.2
600,Chris O'Grady,Marlins,10.29,5.14,2.00,2.57,25.0 %,12.5 %,12.5 %,8,.250,1.57,.278,73.2 %,164,159,127,6.43,6.30,0.13,5.18,4.42,7.0
601,Tyler Olson,Indians,12.43,3.86,3.22,1.71,30.9 %,9.6 %,21.3 %,29,.271,1.52,.365,60.6 %,147,98,79,6.43,4.15,2.28,3.33,3.07,21.0
602,Jake McGee,Rockies,8.61,2.74,3.14,1.96,21.7 %,6.9 %,14.8 %,44,.283,1.46,.323,61.8 %,139,118,106,6.46,5.11,1.35,4.33,3.78,46.0
603,Deck McGuire,- - -,7.59,5.63,1.35,2.53,18.1 %,13.4 %,4.7 %,27,.258,1.63,.261,74.3 %,155,178,137,6.47,7.46,-1.00,5.82,5.20,32.0
604,Carlos Torres,Nationals,8.38,2.79,3.00,2.79,22.0 %,7.3 %,14.6 %,9,.243,1.24,.240,68.2 %,160,164,96,6.52,6.57,-0.05,3.90,3.65,9.2
605,Burch Smith,Royals,8.70,4.35,2.00,1.79,21.5 %,10.7 %,10.7 %,68,.282,1.61,.328,67.4 %,151,130,112,6.53,5.38,1.14,4.72,4.37,70.1
606,Jason Vargas,Mets,7.84,3.21,2.44,1.80,19.4 %,7.9 %,11.4 %,61,.297,1.57,.336,66.7 %,171,130,113,6.56,5.25,1.30,4.61,4.52,70.0
607,Austin Bibens-Dirkx,Rangers,6.59,2.41,2.73,1.76,16.1 %,5.9 %,10.2 %,30,.312,1.56,.341,64.0 %,147,125,117,6.59,5.40,1.19,4.96,4.68,41.0
608,Kohl Stewart,Twins,6.06,4.96,1.22,0.55,13.4 %,11.0 %,2.4 %,11,.338,2.02,.390,68.5 %,151,108,129,6.61,4.62,1.99,5.45,5.20,16.1
609,Ariel Jurado,Rangers,3.34,3.09,1.08,1.54,8.3 %,7.7 %,0.6 %,13,.313,1.63,.312,63.8 %,150,131,119,6.69,5.67,1.02,5.04,5.38,35.0
610,Eric Skoglund,Royals,7.07,2.54,2.79,1.81,18.0 %,6.5 %,11.5 %,39,.278,1.39,.302,61.7 %,155,129,111,6.70,5.35,1.36,4.69,4.49,49.2
611,Mike Morin,Mariners,13.50,2.25,6.00,0.00,33.3 %,5.6 %,27.8 %,6,.353,1.75,.545,57.1 %,164,23,51,6.75,0.90,5.85,2.14,2.37,4.0
612,Martin Perez,Rangers,5.48,3.57,1.54,1.91,12.8 %,8.4 %,4.5 %,43,.341,1.87,.360,68.1 %,151,138,118,6.75,5.97,0.78,5.01,5.12,70.2
613,Nick Rumbelow,Mariners,6.08,2.03,3.00,4.05,15.0 %,5.0 %,10.0 %,9,.321,1.58,.293,88.2 %,164,205,134,6.75,8.55,-1.80,5.68,4.69,13.1
614,Drew Hutchison,- - -,6.54,5.48,1.19,1.90,15.6 %,13.1 %,2.5 %,31,.292,1.78,.313,70.3 %,157,150,137,6.75,6.41,0.34,5.72,5.50,42.2
615,Zac Rosscup,Dodgers,13.50,1.35,10.00,4.05,35.7 %,3.6 %,32.1 %,10,.259,1.20,.286,79.0 %,175,162,69,6.75,6.45,0.30,2.83,2.10,6.2
616,Tommy La Stella,Cubs,0.00,0.00,0.00,6.75,0.0 %,0.0 %,0.0 %,0,.500,2.25,.400,100.0 %,167,318,200,6.75,12.90,-6.15,8.11,8.42,1.1
617,Brett Cecil,Cardinals,5.46,7.07,0.77,0.96,12.6 %,16.3 %,-3.7 %,17,.301,2.00,.333,63.7 %,172,142,160,6.75,5.69,1.06,6.48,6.23,28.0
618,Ryan Cook,Mariners,13.50,5.79,2.33,2.89,31.8 %,13.6 %,18.2 %,14,.243,1.61,.300,76.3 %,164,158,86,6.75,6.58,0.17,3.64,3.41,9.1
619,Josh Tomlin,Indians,5.43,1.70,3.20,3.57,13.1 %,4.1 %,9.0 %,32,.306,1.53,.279,73.3 %,155,184,130,6.79,7.83,-1.04,5.49,5.01,53.0
620,Ben Lively,Phillies,8.37,3.80,2.20,1.52,19.1 %,8.7 %,10.4 %,22,.333,1.86,.395,70.1 %,170,122,127,6.85,5.14,1.71,5.18,4.76,23.2
621,Chris Rusin,Rockies,7.24,4.70,1.54,1.37,17.8 %,11.5 %,6.3 %,37,.275,1.61,.312,57.4 %,147,120,114,6.85,5.22,1.63,4.64,4.49,46.0
622,Eduardo Paredes,Angels,7.36,3.44,2.14,2.45,17.4 %,8.1 %,9.3 %,15,.321,1.75,.345,73.1 %,166,153,122,6.87,6.37,0.50,5.17,4.43,18.1
623,Nick Goody,Indians,9.26,3.86,2.40,3.09,20.7 %,8.6 %,12.1 %,12,.288,1.71,.306,77.9 %,159,167,129,6.94,7.10,-0.15,5.47,4.34,11.2
624,Marc Rzepczynski,- - -,9.58,8.71,1.10,1.74,19.3 %,17.5 %,1.8 %,11,.340,2.52,.412,64.7 %,170,154,116,6.97,6.44,0.53,4.89,5.08,10.1
625,Cody Carroll,Orioles,6.00,9.00,0.67,2.00,14.0 %,20.9 %,-7.0 %,6,.235,1.89,.231,70.4 %,162,176,166,7.00,7.71,-0.71,7.02,6.86,9.0
626,Bryan Mitchell,Padres,4.28,6.52,0.66,1.68,9.7 %,14.8 %,-5.1 %,23,.315,2.03,.321,69.8 %,184,174,149,7.08,6.92,0.16,6.07,6.37,48.1
627,Tyler Danish,White Sox,7.11,5.68,1.25,2.84,16.1 %,12.9 %,3.2 %,5,.308,1.89,.316,78.4 %,168,186,148,7.11,8.05,-0.94,6.29,5.20,6.1
628,Luke Gregerson,Cardinals,8.53,4.26,2.00,1.42,21.1 %,10.5 %,10.5 %,12,.275,1.58,.324,58.1 %,181,118,91,7.11,4.73,2.37,3.72,3.86,12.2
629,Paul Blackburn,Athletics,6.18,1.95,3.17,0.65,16.0 %,5.0 %,10.9 %,19,.297,1.41,.344,47.1 %,171,86,104,7.16,3.59,3.57,4.38,4.41,27.2
630,Dillon Peters,Marlins,5.53,4.88,1.13,1.30,13.2 %,11.6 %,1.6 %,17,.301,1.77,.326,63.1 %,183,140,131,7.16,5.54,1.62,5.33,5.61,27.2
631,Wes Parsons,Braves,5.40,5.40,1.00,1.80,13.0 %,13.0 %,0.0 %,3,.300,1.80,.313,65.8 %,180,158,141,7.20,6.35,0.85,5.74,5.61,5.0
632,John Lamb,Angels,9.90,3.60,2.75,3.60,22.0 %,8.0 %,14.0 %,11,.326,1.90,.355,67.2 %,174,177,110,7.20,7.35,-0.15,4.63,4.29,10.0
633,Luis Santos,Blue Jays,10.80,4.50,2.40,1.80,26.4 %,11.0 %,15.4 %,24,.325,1.80,.423,66.9 %,167,117,102,7.20,5.00,2.20,4.30,3.81,20.0
634,Braden Shipley,Diamondbacks,5.40,3.60,1.50,0.00,14.3 %,9.5 %,4.8 %,3,.222,1.20,.267,42.9 %,179,92,133,7.20,3.75,3.45,5.41,4.86,5.0
635,Matt Albers,Brewers,8.35,3.06,2.73,2.51,20.3 %,7.4 %,12.8 %,30,.311,1.64,.344,66.0 %,176,147,104,7.24,6.12,1.12,4.24,3.89,32.1
636,Trevor Oaks,Royals,6.59,3.95,1.67,0.66,15.4 %,9.2 %,6.2 %,10,.356,1.98,.417,62.5 %,167,96,117,7.24,3.96,3.29,4.94,4.99,13.2
637,Ryan Carpenter,Tigers,6.04,1.61,3.75,3.22,14.0 %,3.7 %,10.3 %,15,.340,1.70,.338,73.8 %,167,172,111,7.25,7.41,-0.15,4.67,4.69,22.1
638,Matt Moore,Rangers,7.57,3.89,1.95,1.59,17.8 %,9.2 %,8.7 %,76,.312,1.75,.355,60.5 %,163,121,124,7.27,5.23,2.04,5.24,4.77,90.1
639,Brian Duensing,Cubs,5.77,6.82,0.85,1.31,13.4 %,15.9 %,-2.4 %,22,.270,1.83,.291,61.4 %,181,150,150,7.34,6.12,1.22,6.11,5.98,34.1
640,Liam Hendriks,Athletics,9.82,5.73,1.71,2.45,21.8 %,12.7 %,9.1 %,12,.354,2.18,.424,75.8 %,176,154,114,7.36,6.42,0.94,4.83,4.52,11.0
641,Brandon Finnegan,Reds,6.10,6.53,0.93,2.18,13.6 %,14.6 %,-1.0 %,14,.307,2.03,.319,62.9 %,182,172,153,7.40,7.12,0.28,6.22,6.17,20.2
642,Derek Law,Giants,8.10,5.40,1.50,1.35,18.2 %,12.1 %,6.1 %,12,.281,1.80,.326,54.1 %,193,138,138,7.43,5.33,2.10,5.61,4.86,13.1
643,Zac Reininger,Tigers,6.75,4.50,1.50,3.00,16.4 %,10.9 %,5.5 %,9,.306,1.75,.306,71.4 %,173,173,120,7.50,7.49,0.01,5.08,4.90,12.0
644,Hoby Milner,- - -,9.00,7.50,1.20,3.00,18.2 %,15.2 %,3.0 %,6,.296,2.17,.316,62.5 %,185,203,161,7.50,8.49,-0.99,6.63,5.33,6.0
645,Tim Peterson,Mets,8.34,1.99,4.20,3.18,20.8 %,5.0 %,15.8 %,21,.295,1.46,.303,65.8 %,197,165,116,7.54,6.68,0.86,4.72,3.92,22.2
646,Kendall Graveman,Athletics,7.08,3.41,2.08,2.36,17.1 %,8.2 %,8.9 %,27,.306,1.66,.324,57.3 %,181,149,104,7.60,6.21,1.39,4.39,4.46,34.1
647,Jacob Rhame,Mets,7.23,1.90,3.80,3.04,17.9 %,4.7 %,13.2 %,19,.307,1.52,.311,64.5 %,198,163,133,7.61,6.57,1.03,5.39,4.50,23.2
648,Brooks Pounders,Rockies,9.98,1.17,8.50,1.76,23.6 %,2.8 %,20.8 %,17,.368,1.76,.458,64.5 %,164,98,90,7.63,4.26,3.37,3.66,3.14,15.1
649,Roberto Gomez,Giants,7.71,0.96,8.00,0.00,16.3 %,2.0 %,14.3 %,8,.426,2.25,.513,50.0 %,200,53,94,7.71,2.08,5.63,3.85,3.51,9.1
650,Nestor Cortes,Orioles,5.79,7.71,0.75,3.86,11.5 %,15.4 %,-3.9 %,3,.455,3.00,.471,89.3 %,179,228,163,7.71,10.01,-2.30,6.92,6.13,4.2
651,Matt Belisle,- - -,6.82,2.67,2.56,1.78,16.3 %,6.4 %,9.9 %,23,.331,1.71,.366,61.4 %,177,124,111,7.71,5.30,2.42,4.69,4.26,30.1
652,Pedro Araujo,Orioles,9.32,5.79,1.61,2.89,22.3 %,13.9 %,8.5 %,29,.264,1.68,.278,68.7 %,179,169,132,7.71,7.40,0.31,5.59,4.67,28.0
653,Evan Marshall,Indians,11.57,5.14,2.25,0.00,24.3 %,10.8 %,13.5 %,9,.375,2.29,.522,64.7 %,177,65,81,7.71,2.72,4.99,3.43,3.43,7.0
654,Luke Sims,Braves,8.71,6.97,1.25,1.74,19.2 %,15.4 %,3.9 %,10,.279,1.94,.323,65.9 %,196,158,141,7.84,6.35,1.49,5.75,5.18,10.1
655,Kevin Shackelford,Reds,7.88,4.50,1.75,0.00,17.1 %,9.8 %,7.3 %,7,.361,2.13,.448,55.6 %,194,79,126,7.88,3.28,4.60,5.14,4.62,8.0
656,Luis Perdomo,Padres,7.49,4.76,1.57,0.91,16.6 %,10.6 %,6.0 %,33,.343,2.04,.406,60.0 %,207,116,123,7.94,4.61,3.33,5.01,5.09,39.2
657,Ranger Suarez,Phillies,5.00,3.00,1.67,3.00,11.1 %,6.7 %,4.4 %,5,.405,2.22,.412,50.6 %,199,176,129,8.00,7.37,0.63,5.25,5.34,9.0
658,Gregory Infante,White Sox,6.00,8.00,0.75,0.00,14.3 %,19.1 %,-4.8 %,6,.353,2.22,.429,60.0 %,189,104,149,8.00,4.49,3.51,6.32,6.47,9.0
659,Ervin Santana,Twins,5.84,3.28,1.78,3.28,14.0 %,7.9 %,6.1 %,16,.301,1.62,.282,68.0 %,184,185,157,8.03,7.94,0.09,6.68,5.93,24.2
660,Andrew Kittredge,Rays,6.43,3.54,1.82,1.61,14.9 %,8.2 %,6.7 %,20,.328,1.82,.361,57.8 %,193,129,106,8.04,5.33,2.70,4.49,4.42,28.0
661,Carson Fulmer,White Sox,8.07,6.68,1.21,2.23,17.7 %,14.6 %,3.1 %,29,.274,1.89,.296,62.0 %,191,168,155,8.07,7.27,0.81,6.56,5.75,32.1
662,Murphy Smith,Blue Jays,0.00,2.70,0.00,0.00,0.0 %,6.3 %,-6.3 %,0,.357,1.80,.357,57.1 %,188,116,164,8.10,4.95,3.15,6.94,6.36,3.1
663,Chance Adams,Yankees,2.70,5.40,0.50,4.05,6.7 %,13.3 %,-6.7 %,2,.269,1.65,.190,58.8 %,188,232,155,8.10,10.20,-2.10,6.58,6.84,6.2
664,Daniel Descalso,Diamondbacks,5.40,2.70,2.00,5.40,13.3 %,6.7 %,6.7 %,2,.286,1.50,.200,90.9 %,201,263,193,8.10,10.65,-2.55,7.81,6.89,3.1
665,Clay Holmes,Pirates,7.13,8.66,0.82,0.51,15.6 %,18.9 %,-3.3 %,14,.306,2.21,.368,62.2 %,206,134,144,8.15,5.36,2.79,5.84,6.11,17.2
666,Ben Meyer,Marlins,4.70,4.70,1.00,0.00,11.1 %,11.1 %,0.0 %,8,.311,1.76,.358,50.0 %,210,107,147,8.22,4.26,3.96,5.99,5.49,15.1
667,Tyler Beede,Giants,10.57,9.39,1.13,0.00,22.5 %,20.0 %,2.5 %,9,.290,2.22,.409,61.1 %,213,112,138,8.22,4.33,3.89,5.62,5.85,7.2
668,P.J. Conlon,Mets,5.87,2.35,2.50,2.35,13.2 %,5.3 %,7.9 %,5,.417,2.22,.448,70.4 %,214,149,134,8.22,6.02,2.20,5.43,5.17,7.2
669,Josh Osich,Giants,7.50,5.25,1.43,1.50,16.4 %,11.5 %,4.9 %,10,.385,2.25,.450,68.7 %,214,153,129,8.25,5.90,2.35,5.25,4.79,12.0
670,Casey Lawrence,Mariners,5.71,3.63,1.57,0.52,13.6 %,8.6 %,4.9 %,11,.292,1.62,.333,49.0 %,202,101,131,8.31,4.19,4.12,5.54,4.90,17.1
671,Casey Sadler,Pirates,6.23,6.23,1.00,0.00,12.0 %,12.0 %,0.0 %,3,.409,2.77,.474,41.7 %,210,96,123,8.31,3.84,4.46,4.99,4.42,4.1
672,Jimmy Yacabonis,Orioles,7.45,4.19,1.78,2.33,17.6 %,9.9 %,7.7 %,16,.309,1.76,.333,60.7 %,194,146,131,8.38,6.41,1.97,5.53,5.04,19.1
673,Bruce Rondon,White Sox,12.13,8.19,1.48,0.30,26.0 %,17.5 %,8.4 %,40,.294,2.16,.424,55.0 %,201,87,112,8.49,3.73,4.77,4.74,4.72,29.2
674,Chad Bell,Tigers,8.59,2.45,3.50,1.23,19.4 %,5.6 %,13.9 %,7,.412,2.18,.500,61.6 %,198,89,86,8.59,3.83,4.76,3.64,3.65,7.1
675,Josh Smoker,- - -,4.91,8.59,0.57,2.45,10.5 %,18.4 %,-7.9 %,4,.355,2.45,.360,72.4 %,217,211,198,8.59,8.47,0.12,8.08,7.30,7.1
676,Brandon Maurer,Royals,8.28,7.20,1.15,2.16,17.8 %,15.5 %,2.3 %,23,.330,2.24,.375,67.2 %,199,165,136,8.64,6.83,1.81,5.76,5.36,25.0
677,Tyler Lyons,Cardinals,10.26,4.32,2.38,1.62,22.9 %,9.6 %,13.3 %,19,.329,1.92,.412,60.4 %,220,125,117,8.64,5.01,3.63,4.76,4.03,16.2
678,Tyler Cloyd,Marlins,6.62,5.09,1.30,1.53,14.9 %,11.5 %,3.5 %,13,.329,1.98,.367,59.8 %,221,146,150,8.66,5.76,2.90,6.08,5.35,17.2
679,Keury Mella,Reds,7.71,7.71,1.00,3.86,16.7 %,16.7 %,0.0 %,8,.333,2.25,.333,79.3 %,214,239,150,8.68,9.90,-1.22,6.10,5.76,9.1
680,Sean Reid-Foley,Blue Jays,8.68,5.79,1.50,3.86,19.6 %,13.0 %,6.5 %,9,.325,2.04,.333,59.7 %,201,204,129,8.68,8.72,-0.05,5.46,5.21,9.1
681,Charlie Culberson,Braves,0.00,0.00,0.00,0.00,0.0 %,0.0 %,0.0 %,0,.400,2.00,.400,50.0 %,225,78,77,9.00,3.15,5.85,3.15,1.06,1.0
682,Cliff Pennington,Reds,9.00,18.00,0.50,0.00,16.7 %,33.3 %,-16.7 %,1,.250,3.00,.333,66.7 %,222,173,217,9.00,7.15,1.85,8.81,9.18,1.0
683,Jeff Mathis,Diamondbacks,9.00,0.00,1.00,9.00,25.0 %,0.0 %,25.0 %,1,.250,1.00,.000,100.0 %,223,350,109,9.00,14.15,-5.15,4.46,4.47,1.0
684,Pedro Florimon,Phillies,0.00,4.50,0.00,4.50,0.0 %,12.5 %,-12.5 %,0,.143,1.00,.000,0.0 %,224,267,196,9.00,11.15,-2.15,7.96,8.26,2.0
685,Rex Brothers,Braves,0.00,18.00,0.00,0.00,0.0 %,100.0 %,-100.0 %,0,.000,2.00,.000,50.0 %,225,228,226,9.00,9.15,-0.15,9.15, ,0.0
686,Jedd Gyorko,Cardinals,0.00,0.00,0.00,9.00,0.0 %,0.0 %,0.0 %,0,.400,2.00,.250,100.0 %,229,479,233,9.00,19.15,-10.15,9.46,5.53,1.0
687,Zach Neal,Dodgers,0.00,0.00,0.00,9.00,0.0 %,0.0 %,0.0 %,0,.400,2.00,.250,100.0 %,234,407,200,9.00,16.15,-7.15,8.11,7.75,1.0
688,Taylor Motter,Mariners,9.00,9.00,1.00,9.00,16.7 %,16.7 %,0.0 %,1,.250,2.00,.000,100.0 %,219,481,246,9.00,20.15,-11.15,10.46,6.52,1.0
689,Victor Caratini,Cubs,0.00,0.00,0.00,4.50,0.0 %,0.0 %,0.0 %,0,.375,1.50,.286,62.5 %,222,237,139,9.00,9.65,-0.65,5.63,6.05,2.0
690,J.D. Davis,Astros,9.00,0.00,1.00,9.00,25.0 %,0.0 %,25.0 %,1,.250,1.00,.000,100.0 %,218,334,106,9.00,14.15,-5.15,4.46,3.30,1.0
691,Junichi Tazawa,Marlins,10.80,5.85,1.85,2.70,24.2 %,13.1 %,11.1 %,24,.326,2.05,.393,61.4 %,230,167,127,9.00,6.60,2.40,5.18,4.46,20.0
692,Mike Dunn,Rockies,6.35,9.53,0.67,0.53,14.5 %,21.7 %,-7.2 %,12,.338,2.35,.404,59.6 %,193,131,169,9.00,5.68,3.32,6.86,6.94,17.0
693,Jake Jewell,Angels,4.50,4.50,1.00,0.00,9.1 %,9.1 %,0.0 %,1,.250,1.50,.286,60.0 %,218,160,196,9.00,6.65,2.35,8.31,5.50,2.0
694,Robert Stephenson,Reds,8.49,9.26,0.92,1.54,17.5 %,19.1 %,-1.6 %,11,.333,2.49,.395,64.9 %,228,159,163,9.26,6.58,2.68,6.62,6.40,11.2
695,Jeff Hoffman,Rockies,5.19,7.27,0.71,0.00,11.4 %,15.9 %,-4.6 %,5,.405,2.54,.469,59.1 %,201,102,127,9.35,4.42,4.92,5.18,5.84,8.2
696,JC Ramirez,Angels,5.40,9.45,0.57,4.05,12.1 %,21.2 %,-9.1 %,4,.269,2.10,.211,61.2 %,229,262,167,9.45,10.95,-1.50,7.09,7.61,6.2
697,Walker Lockett,Padres,7.20,6.00,1.20,2.40,15.8 %,13.2 %,2.6 %,12,.333,2.13,.360,60.6 %,250,176,125,9.60,7.02,2.58,5.10,5.27,15.0
698,Stephen Gonsalves,Twins,4.50,9.00,0.50,1.80,8.6 %,17.2 %,-8.6 %,5,.404,2.90,.425,58.8 %,227,188,179,9.90,8.05,1.85,7.60,7.30,10.0
699,Aaron Wilkerson,Brewers,10.00,3.00,3.33,4.00,23.3 %,7.0 %,16.3 %,10,.308,1.67,.320,57.7 %,243,193,119,10.00,8.04,1.96,4.84,3.95,9.0
700,Bobby Wahl,Mets,11.81,6.75,1.75,3.38,24.1 %,13.8 %,10.3 %,7,.360,2.44,.438,68.6 %,264,190,137,10.13,7.65,2.47,5.57,4.76,5.1
701,D.J. Snelten,Giants,8.31,6.23,1.33,4.15,15.4 %,11.5 %,3.9 %,4,.391,2.77,.412,65.2 %,269,244,121,10.38,9.38,1.00,4.91,4.37,4.1
702,Chris Tillman,Orioles,4.39,5.74,0.76,2.03,9.5 %,12.4 %,-2.9 %,13,.356,2.21,.364,55.1 %,242,165,151,10.46,7.24,3.22,6.42,6.33,26.2
703,Dovydas Neverauskas,Pirates,9.37,4.96,1.89,2.76,21.8 %,11.5 %,10.3 %,17,.309,1.84,.348,50.0 %,265,172,121,10.47,6.89,3.58,4.93,4.38,16.1
704,Miguel Socolovich,Braves,7.20,3.60,2.00,0.00,16.0 %,8.0 %,8.0 %,4,.348,2.00,.421,40.0 %,270,68,125,10.80,2.75,8.05,5.07,4.60,5.0
705,Kevin Quackenbush,Reds,7.00,6.00,1.17,3.00,15.6 %,13.3 %,2.2 %,7,.333,2.11,.345,54.1 %,271,192,143,11.00,7.93,3.07,5.80,5.39,9.0
706,Shelby Miller,Diamondbacks,11.40,4.20,2.71,3.00,25.0 %,9.2 %,15.8 %,19,.348,2.07,.422,41.7 %,283,156,90,11.40,6.35,5.05,3.67,3.88,15.0
707,Drew Gagnon,Mets,5.79,1.93,3.00,3.86,13.0 %,4.4 %,8.7 %,3,.350,1.71,.333,55.6 %,302,232,146,11.57,9.37,2.20,5.92,4.98,4.2
