#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,SO,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,IP
566,Luke Gregerson,Cardinals,8.64,3.24,2.67,2.16,22.9 %,8.6 %,14.3 %,8,.250,1.32,.273,36.6 %,221,136,81,8.64,5.38,3.26,3.24,3.23,8.1
567,Tyler Cloyd,Marlins,6.62,5.09,1.30,1.53,14.9 %,11.5 %,3.5 %,13,.329,1.98,.367,59.8 %,223,146,149,8.66,5.71,2.95,5.98,5.26,17.2
568,Cliff Pennington,Reds,9.00,18.00,0.50,0.00,16.7 %,33.3 %,-16.7 %,1,.250,3.00,.333,66.7 %,223,173,218,9.00,7.10,1.90,8.73,9.10,1.0
569,Pedro Florimon,Phillies,0.00,4.50,0.00,4.50,0.0 %,12.5 %,-12.5 %,0,.143,1.00,.000,0.0 %,225,268,196,9.00,11.10,-2.10,7.85,8.18,2.0
570,Rex Brothers,Braves,0.00,18.00,0.00,0.00,0.0 %,100.0 %,-100.0 %,0,.000,2.00,.000,50.0 %,226,230,227,9.00,9.10,-0.10,9.10, ,0.0
571,Jedd Gyorko,Cardinals,0.00,0.00,0.00,9.00,0.0 %,0.0 %,0.0 %,0,.400,2.00,.250,100.0 %,231,482,233,9.00,19.10,-10.10,9.35,5.44,1.0
572,Zach Neal,Dodgers,0.00,0.00,0.00,9.00,0.0 %,0.0 %,0.0 %,0,.400,2.00,.250,100.0 %,235,410,199,9.00,16.10,-7.10,7.98,7.67,1.0
573,Taylor Motter,Mariners,9.00,9.00,1.00,9.00,16.7 %,16.7 %,0.0 %,1,.250,2.00,.000,100.0 %,226,495,251,9.00,20.10,-11.10,10.35,6.44,1.0
574,Mike Dunn,Rockies,6.75,9.56,0.71,0.56,15.4 %,21.8 %,-6.4 %,12,.328,2.31,.396,59.0 %,194,131,168,9.00,5.60,3.40,6.72,6.76,16.0
575,Junichi Tazawa,Marlins,10.80,5.85,1.85,2.70,24.2 %,13.1 %,11.1 %,24,.326,2.05,.393,61.4 %,232,168,127,9.00,6.55,2.45,5.09,4.38,20.0
576,Josh Smoker,Pirates,0.00,4.50,0.00,2.25,0.0 %,9.5 %,-9.5 %,0,.474,2.75,.444,72.9 %,229,199,196,9.00,7.85,1.15,7.85,7.38,4.0
577,Drew VerHagen,Tigers,8.68,4.34,2.00,1.45,21.4 %,10.7 %,10.7 %,18,.270,1.55,.321,42.6 %,218,116,122,9.16,4.87,4.29,5.04,4.24,18.2
578,Marc Rzepczynski,Mariners,11.74,10.57,1.11,2.35,21.3 %,19.2 %,2.1 %,10,.342,2.87,.423,57.3 %,236,183,123,9.39,7.41,1.98,5.08,5.09,7.2
579,JC Ramirez,Angels,5.40,9.45,0.57,4.05,12.1 %,21.2 %,-9.1 %,4,.269,2.10,.211,61.2 %,237,269,170,9.45,10.90,-1.45,7.00,7.53,6.2
580,Martin Perez,Rangers,5.24,4.84,1.08,2.82,10.9 %,10.1 %,0.8 %,13,.390,2.37,.400,66.4 %,224,188,147,9.67,7.89,1.78,6.07,5.63,22.1
581,Andrew Kittredge,Rays,5.94,3.78,1.57,1.62,13.4 %,8.5 %,4.9 %,11,.347,1.98,.377,48.6 %,242,134,109,9.72,5.38,4.34,4.50,4.53,16.2
582,Walker Lockett,Padres,4.91,12.27,0.40,0.00,10.0 %,25.0 %,-15.0 %,2,.267,2.45,.308,55.6 %,257,155,174,9.82,6.10,3.72,6.99,7.64,3.2
583,Preston Guilmet,- - -,8.53,2.84,3.00,4.26,19.4 %,6.5 %,12.9 %,6,.345,1.89,.350,64.1 %,250,205,103,9.95,8.31,1.63,4.21,4.00,6.1
584,Casey Lawrence,Mariners,7.88,4.50,1.75,0.00,18.0 %,10.3 %,7.7 %,7,.303,1.75,.385,43.8 %,255,89,137,10.13,3.60,6.52,5.63,4.49,8.0
585,Chih-Wei Hu,Rays,6.75,3.38,2.00,3.38,16.7 %,8.3 %,8.3 %,2,.273,1.50,.250,38.5 %,252,189,155,10.13,7.60,2.52,6.38,5.77,2.2
586,Jeff Hoffman,Rockies,5.06,10.13,0.50,0.00,11.5 %,23.1 %,-11.5 %,3,.350,2.44,.412,53.9 %,219,125,141,10.13,5.35,4.77,5.66,6.86,5.1
587,Erasmo Ramirez,Mariners,5.59,0.93,6.00,6.52,13.3 %,2.2 %,11.1 %,6,.326,1.55,.233,80.7 %,257,293,129,10.24,11.90,-1.65,5.34,4.72,9.2
588,Zac Reininger,Tigers,5.14,6.43,0.80,2.57,11.8 %,14.7 %,-2.9 %,4,.345,2.14,.348,57.4 %,244,186,128,10.29,7.82,2.47,5.26,5.82,7.0
589,D.J. Snelten,Giants,8.31,6.23,1.33,4.15,15.4 %,11.5 %,3.9 %,4,.391,2.77,.412,65.2 %,271,246,120,10.38,9.33,1.05,4.83,4.29,4.1
590,Chris Tillman,Orioles,4.39,5.74,0.76,2.03,9.5 %,12.4 %,-2.9 %,13,.356,2.21,.364,55.1 %,250,169,154,10.46,7.19,3.27,6.34,6.25,26.2
591,Dovydas Neverauskas,Pirates,7.36,4.91,1.50,2.45,17.0 %,11.3 %,5.7 %,9,.326,1.91,.353,50.6 %,271,175,136,10.64,6.92,3.72,5.44,4.89,11.0
592,Miguel Socolovich,Braves,7.20,3.60,2.00,0.00,16.0 %,8.0 %,8.0 %,4,.348,2.00,.421,40.0 %,271,68,124,10.80,2.70,8.10,4.98,4.52,5.0
593,Gabriel Moya,Twins,10.80,3.60,3.00,5.40,25.0 %,8.3 %,16.7 %,6,.273,1.60,.231,52.6 %,256,232,117,10.80,9.70,1.10,4.83,3.62,5.0
594,Kevin Quackenbush,Reds,7.00,6.00,1.17,3.00,15.6 %,13.3 %,2.2 %,7,.333,2.11,.345,54.1 %,273,192,142,11.00,7.88,3.12,5.71,5.31,9.0
595,Brandon Maurer,Royals,7.36,6.14,1.20,4.91,16.2 %,13.5 %,2.7 %,6,.375,2.32,.364,70.2 %,263,262,150,11.05,10.60,0.44,6.17,5.29,7.1
596,P.J. Conlon,Mets,3.18,3.18,1.00,3.18,6.7 %,6.7 %,0.0 %,2,.429,2.47,.417,62.5 %,292,202,172,11.12,8.04,3.07,6.90,6.39,5.2
597,Chris Flexen,Mets,3.86,11.57,0.33,0.00,5.6 %,16.7 %,-11.1 %,1,.533,4.71,.571,36.4 %,304,153,187,11.57,6.10,5.47,7.50,6.51,2.1
598,Jeff Beliveau,Indians,3.86,9.64,0.40,3.86,7.7 %,19.2 %,-11.5 %,2,.350,2.57,.313,68.6 %,274,282,207,11.57,11.67,-0.10,8.54,7.25,4.2
599,Blaine Boyer,Royals,3.92,5.23,0.75,2.61,8.7 %,11.5 %,-2.9 %,9,.337,2.08,.325,34.7 %,280,192,136,11.76,7.75,4.01,5.62,5.51,20.2
600,Yovani Gallardo,- - -,6.39,6.39,1.00,2.84,13.6 %,13.6 %,0.0 %,9,.351,2.29,.364,51.3 %,289,190,153,12.08,7.92,4.16,6.25,5.99,12.2
601,Johnny Barbato,Tigers,2.70,6.75,0.40,4.05,5.6 %,13.9 %,-8.3 %,2,.367,2.40,.320,62.5 %,289,263,221,12.15,11.05,1.10,9.10,7.55,6.2
602,Dennis Santana,Dodgers,9.82,2.45,4.00,0.00,21.1 %,5.3 %,15.8 %,4,.353,1.91,.462,37.5 %,321,65,75,12.27,2.56,9.72,3.00,3.43,3.2
603,Miguel Gonzalez,White Sox,3.65,4.38,0.83,2.92,7.6 %,9.1 %,-1.5 %,5,.400,2.43,.392,49.2 %,303,190,148,12.41,7.97,4.44,6.12,6.09,12.1
604,Gerson Bautista,Mets,6.23,10.38,0.60,4.15,12.0 %,20.0 %,-8.0 %,3,.400,3.00,.400,68.6 %,327,280,204,12.46,11.18,1.28,8.18,6.97,4.1
605,Jose Valdez,Giants,7.20,1.80,4.00,5.40,16.7 %,4.2 %,12.5 %,4,.348,1.80,.313,41.7 %,329,261,101,12.60,9.90,2.70,4.05,3.87,5.0
606,Tyler Webb,Padres,7.20,5.40,1.33,3.60,16.7 %,12.5 %,4.2 %,4,.286,1.80,.267,32.3 %,330,216,155,12.60,8.50,4.10,6.23,5.13,5.0
607,Cory Spangenberg,Padres,0.00,13.50,0.00,0.00,0.0 %,25.0 %,-25.0 %,0,.444,3.50,.444,57.1 %,354,193,250,13.50,7.60,5.90,10.04,10.04,2.0
608,Jen-Ho Tseng,Cubs,13.50,0.00,3.00,4.50,30.0 %,0.0 %,30.0 %,3,.400,2.00,.500,38.5 %,336,164,43,13.50,6.60,6.90,1.73,2.15,2.0
609,Jalen Beeks,Red Sox,9.00,6.75,1.33,2.25,18.2 %,13.6 %,4.6 %,4,.368,2.50,.429,46.5 %,315,163,150,13.50,6.60,6.90,6.20,5.66,4.0
610,Justin Grimm,Royals,5.68,9.95,0.57,1.42,11.9 %,20.9 %,-9.0 %,8,.321,2.45,.349,42.6 %,322,178,184,13.50,7.21,6.29,7.59,7.09,12.2
611,Tanner Rainey,Reds,10.50,13.50,0.78,3.00,21.9 %,28.1 %,-6.3 %,7,.261,2.50,.286,49.2 %,335,235,185,13.50,9.60,3.90,7.44,7.22,6.0
612,Ryan LaMarre,Twins,0.00,0.00,0.00,13.50,0.0 %,0.0 %,0.0 %,0,.333,1.50,.000,100.0 %,319,541,193,13.50,22.60,-9.10,7.98,7.28,0.2
613,Yohander Mendez,Rangers,2.45,4.91,0.50,2.45,4.8 %,9.5 %,-4.8 %,1,.421,2.73,.412,46.5 %,341,184,166,14.73,7.74,6.99,6.85,6.58,3.2
614,Jimmy Yacabonis,Orioles,3.86,19.29,0.20,0.00,7.1 %,35.7 %,-28.6 %,1,.333,3.43,.375,50.0 %,369,203,244,15.43,8.67,6.76,10.07,11.06,2.1
615,Kris Medlen,Diamondbacks,9.00,9.00,1.00,0.00,16.0 %,16.0 %,0.0 %,4,.429,3.25,.529,46.2 %,393,102,153,15.75,4.10,11.65,6.13,5.85,4.0
616,Jacob Turner,Marlins,3.18,7.94,0.40,1.59,5.7 %,14.3 %,-8.6 %,2,.433,3.18,.444,48.2 %,409,188,219,15.88,7.34,8.54,8.77,6.92,5.2
617,Jose Ramirez,Braves,9.95,11.37,0.88,0.00,18.4 %,21.1 %,-2.6 %,7,.321,2.68,.429,36.8 %,429,142,192,17.05,5.63,11.42,7.68,6.26,6.1
618,Jake Smolinski,Athletics,0.00,0.00,0.00,9.00,0.0 %,0.0 %,0.0 %,0,.400,2.00,.250,0.0 %,444,396,193,18.00,16.10,1.90,7.98,6.62,1.0
619,Alexi Ogando,Indians,9.00,27.00,0.33,0.00,12.5 %,37.5 %,-25.0 %,1,.400,5.00,.500,60.0 %,426,244,284,18.00,10.10,7.90,11.73,10.77,1.0
620,Chase Whitley,Braves,9.00,9.00,1.00,9.00,16.7 %,16.7 %,0.0 %,1,.400,3.00,.333,62.5 %,452,431,224,18.00,17.10,0.90,8.98,6.44,1.0
621,Zack Littell,Twins,3.00,12.00,0.25,3.00,5.3 %,21.1 %,-15.8 %,1,.400,3.33,.385,46.5 %,426,258,208,18.00,10.77,7.23,8.60,8.37,3.0
622,J.J. Hoover,Brewers,0.00,13.50,0.00,6.75,0.0 %,20.0 %,-20.0 %,0,.500,4.50,.429,65.2 %,495,421,250,20.25,17.35,2.90,10.04,8.52,1.1
623,Eric Stout,Royals,7.71,7.71,1.00,7.71,12.5 %,12.5 %,0.0 %,2,.500,3.86,.500,32.3 %,552,374,130,23.14,15.10,8.04,5.35,5.20,2.1
624,Tyler Kinley,Twins,10.80,10.80,1.00,5.40,17.4 %,17.4 %,0.0 %,4,.474,3.90,.538,39.2 %,575,290,163,24.30,12.10,12.20,6.74,5.52,3.1
625,Chris Gimenez,Cubs,9.00,9.00,1.00,9.00,16.7 %,16.7 %,0.0 %,1,.400,3.00,.333,0.0 %,671,425,183,27.00,17.10,9.90,7.35,6.44,1.0
626,Jesmuel Valentin,Phillies,9.00,18.00,0.50,9.00,14.3 %,28.6 %,-14.3 %,1,.400,4.00,.333,38.5 %,676,486,218,27.00,20.10,6.90,8.73,8.16,1.0
627,Buddy Baumann,- - -,10.80,18.90,0.57,2.70,14.8 %,25.9 %,-11.1 %,4,.450,4.80,.533,20.6 %,709,274,260,27.00,10.90,16.10,10.41,7.65,3.1
628,Ryan Weber,Rays,0.00,27.00,0.00,0.00,0.0 %,25.0 %,-25.0 %,0,.333,6.00,.333,-50.0 %,671,300,411,27.00,12.10,14.90,16.98,9.11,0.1
629,Parker Bridwell,Angels,0.00,0.00,0.00,16.20,0.0 %,0.0 %,0.0 %,0,.583,4.20,.444,35.7 %,811,654,170,32.40,26.50,5.90,7.00,5.71,1.2
630,Luis Santos,Blue Jays,10.80,16.20,0.67,0.00,15.4 %,23.1 %,-7.7 %,2,.500,4.80,.625,25.0 %,775,147,219,32.40,6.10,26.30,9.03,7.18,1.2
631,Zack Weiss,Reds,0.00,18.00,0.00,18.00,0.0 %,50.0 %,-50.0 %,0,1.000,4.00,.000,0.0 %,893,858,268,36.00,35.10,0.90,10.73, ,0.0
632,John Curtiss,Twins,13.50,27.00,0.50,0.00,16.7 %,33.3 %,-16.7 %,1,.500,6.00,.667,25.0 %,958,218,280,40.50,9.10,31.40,11.54,9.10,0.2
633,Jerry Vasto,Rockies,13.50,13.50,1.00,0.00,16.7 %,16.7 %,0.0 %,1,.600,6.00,.750,25.0 %,875,107,176,40.50,4.60,35.90,7.04,5.66,0.2
634,Robby Scott,Red Sox,0.00,27.00,0.00,0.00,0.0 %,33.3 %,-33.3 %,0,.000,3.00,.000,0.0 %,1261,521,629,54.00,21.10,32.90,25.98,12.46,0.1
