#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
728,Miguel Almonte,Angels,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
729,Rob Whalen,Mariners,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
730,Ray Black,Giants,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
731,Luke Bard,Angels,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
732,Williams Jerez,Angels,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
733,Yohander Mendez,Rangers,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
734,Adam Conley,Marlins,36,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
735,Jose Valdez,Giants,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
736,J.B. Wendelken,Athletics,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
737,Thyago Vieira,White Sox,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
738,Jose Leclerc,Rangers,47,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
739,James Hoyt,Astros,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
740,Dillon Maples,Cubs,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
741,Keone Kela,- - -,45,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
742,Anthony Banda,Rays,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
743,Edwin Diaz,Mariners,60,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
744,Ty Buttrey,Angels,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
745,Tyler Olson,Indians,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
746,Emilio Pagan,Athletics,44,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
747,Buck Farmer,Tigers,52,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
748,Bobby Wahl,Mets,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
749,Nick Rumbelow,Mariners,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
750,Scott Barlow,Royals,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
751,Luis Santos,Blue Jays,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
752,Corey Knebel,Brewers,39,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
753,Victor Alcantara,Tigers,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
754,Kyle Crockett,Reds,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
755,Tim Mayza,Blue Jays,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
756,Lou Trivino,Athletics,51,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
757,Trevor Gott,Nationals,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
758,Silvino Bracho,Diamondbacks,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
759,Jaime Schultz,Rays,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
760,Hunter Wood,Rays,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
761,Rob Zastryzny,Cubs,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
762,Jimmie Sherfy,Diamondbacks,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
763,Tyler Danish,White Sox,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
764,Jimmy Yacabonis,Orioles,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
765,Glenn Sparkman,Royals,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
766,Aaron Slegers,Twins,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
767,Alan Busenitz,Twins,11,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
768,Kevin McCarthy,Royals,46,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
769,Keynan Middleton,Angels,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
770,Zac Reininger,Tigers,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
771,Austin Pruitt,Rays,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
772,Donnie Hart,Orioles,15,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
773,Zack Weiss,Reds,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
774,Ricardo Rodriguez,Rangers,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
775,Kohl Stewart,Twins,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
776,Kendall Graveman,Athletics,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
777,Jen-Ho Tseng,Cubs,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
778,Chad Green,Yankees,49,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
779,Nick Wittgren,Marlins,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
780,Miguel Castro,Orioles,50,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
781,Jimmy Cordero,Nationals,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
782,Brad Keller,Royals,34,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
783,Joe Jimenez,Tigers,55,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
784,Zack Littell,Twins,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
785,Paul Fry,Orioles,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
786,Victor Arano,Phillies,45,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
787,Ryne Stanek,Rays,41,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
788,Edubray Ramos,Phillies,39,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
789,John Curtiss,Twins,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
790,Carlos Rodon,White Sox,12,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
791,Eric Skoglund,Royals,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
792,Jace Fry,White Sox,43,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
793,Daniel Gossett,Athletics,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
794,Justin Anderson,Angels,45,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
795,Aaron Bummer,White Sox,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
796,Sam Howard,Rockies,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
797,Eduardo Paredes,Angels,14,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
798,Gabriel Moya,Twins,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
799,Ryan Borucki,Blue Jays,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
800,Yonny Chirinos,Rays,11,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
801,Chih-Wei Hu,Rays,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
802,Trevor Oaks,Royals,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
803,Dan Altavilla,Mariners,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
804,Jordan Montgomery,Yankees,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
805,Nick Gardewine,Rangers,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
806,Jonathan Holder,Yankees,44,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
807,Zac Curtis,Phillies,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
808,Artie Lewicki,Tigers,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
809,Tim Hill,Royals,53,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
810,Eric Stout,Royals,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
811,Jake Jewell,Angels,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
812,Trevor Hildenberger,Twins,57,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
813,Ariel Jurado,Rangers,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
814,Sean Reid-Foley,Blue Jays,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
815,Jerry Vasto,Rockies,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
816,Osmer Morales,Angels,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
817,Jalen Beeks,- - -,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
818,Thomas Pannone,Blue Jays,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
819,Edgar Santana,Pirates,56,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
820,Heath Fillmyer,Royals,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
821,Diego Castillo,Rays,29,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
822,Ariel Miranda,Mariners,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
823,Tanner Scott,Orioles,37,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
824,Tanner Rainey,Reds,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
825,Cody Carroll,Orioles,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
826,Jeffrey Springs,Rangers,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
827,Koda Glover,Nationals,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
828,Pedro Araujo,Orioles,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
829,Evan Phillips,- - -,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
830,Sandy Baez,Tigers,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
831,Drew Smith,Mets,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
832,Trey Wingenter,Padres,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
833,Daniel Zamora,Mets,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
834,Nestor Cortes,Orioles,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
835,Bobby Poyner,Red Sox,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
836,Tanner Anderson,Pirates,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
837,Phil Maton,Padres,34,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
838,Ryan Meisinger,Orioles,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
839,Ben Taylor,Indians,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
840,Chance Adams,Yankees,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
841,Tyler Kinley,Twins,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
842,Carson Fulmer,White Sox,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
843,A.J. Minter,Braves,53,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
844,Seung Hwan Oh,- - -,58,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
845,Drew Steckenrider,Marlins,56,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
846,Miguel Diaz,Padres,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
847,Chris Rowley,Blue Jays,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
848,Gerson Bautista,Mets,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
849,Jesus Reyes,Reds,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
850,Matthew Festa,Mariners,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
851,Hector Velazquez,Red Sox,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
852,Corbin Burnes,Brewers,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
853,Adam McCreery,Braves,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
854,Cionel Perez,Astros,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
855,Jose Alvarado,Rays,53,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
856,Joe Panik,Giants,67,259,4,28,18,2,7.3 %,6.6 %,.107,.242,.240,.302,.348,.283,78,-1.7,-8.7,0.5,0.0
857,Austin Dean,Marlins,2,7,1,1,1,0,0.0 %,0.0 %,.429,.000,.143,.143,.571,.290,81,0.0,-0.2,-0.1,0.0
858,Wei-Yin Chen,Marlins,20,30,0,1,2,0,0.0 %,50.0 %,.033,.267,.133,.133,.167,.130,-25,0.0,-4.6,3.6,0.0
859,Austin Gomber,Cardinals,21,8,0,0,0,0,0.0 %,12.5 %,.000,.167,.143,.143,.143,.126,-28,0.0,-1.3,1.0,0.0
860,Garrett Cooper,Marlins,14,38,0,2,2,0,10.5 %,31.6 %,.030,.333,.212,.316,.242,.263,64,-0.1,-1.8,0.6,0.0
861,Brandon Snyder,Rays,2,6,0,0,0,0,0.0 %,33.3 %,.167,.250,.167,.167,.333,.208,27,0.0,-0.5,0.2,0.0
862,Jorge Bonifacio,Royals,36,147,1,15,11,0,9.5 %,23.8 %,.137,.274,.206,.293,.344,.279,72,-0.1,-5.0,0.1,0.0
863,Andrew Heaney,Angels,22,8,0,1,0,0,0.0 %,75.0 %,.000,.500,.125,.125,.125,.110,-39,0.0,-1.3,1.0,0.0
864,Nolan Fontana,Angels,8,12,1,1,1,0,8.3 %,50.0 %,.273,.000,.091,.167,.364,.227,41,0.1,-0.7,0.3,0.0
865,Wade LeBlanc,Mariners,25,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
866,Brad Peacock,Astros,47,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
867,Ryan Weber,Rays,2,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
868,Andrew Kittredge,Rays,18,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
869,Luis Avilan,White Sox,55,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
870,Dylan Covey,White Sox,16,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
871,Reynaldo Lopez,White Sox,24,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
872,Buddy Baumann,- - -,4,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
873,Hansel Robles,- - -,40,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
874,Drew Gagnon,Mets,1,1,0,0,1,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
875,Tyler Bashlor,Mets,12,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
876,Jacob Rhame,Mets,21,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
877,Phil Hughes,- - -,23,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
878,Kirby Yates,Padres,48,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
879,Brad Hand,- - -,52,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
880,Tyler Webb,- - -,10,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
881,Kyle McGrath,Padres,4,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
882,Jose Castillo,Padres,22,1,0,0,1,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
883,Daniel Corcino,Dodgers,2,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
884,Adam Liberatore,Dodgers,17,1,0,1,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
885,J.T. Chargois,Dodgers,36,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
886,Pierce Johnson,Giants,31,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
887,Reyes Moronta,Giants,58,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
888,D.J. Snelten,Giants,4,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
889,Luis Cessa,Yankees,9,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
890,Giovanny Gallegos,Yankees,4,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
891,Jake Petricka,Blue Jays,26,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
892,Mike Wright,Orioles,36,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
893,Ben Meyer,Marlins,9,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
894,Chasen Shreve,- - -,46,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
895,Matt Bowman,Cardinals,22,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
896,Alex Reyes,Cardinals,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
897,Dakota Hudson,Cardinals,10,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
898,Jordan Hicks,Cardinals,57,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
899,Jordan Zimmermann,Tigers,17,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
900,Warwick Saupold,Tigers,31,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
901,Drew VerHagen,Tigers,25,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
902,Zach Duke,- - -,54,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
903,Matt Magill,Twins,27,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
904,Adalberto Mejia,Twins,5,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
905,Andrew Miller,Indians,23,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
906,Neil Ramirez,Indians,35,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
907,Michael Feliz,Pirates,39,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
908,Felipe Vazquez,Pirates,52,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
909,Sam Freeman,Braves,49,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
910,Dan Winkler,Braves,53,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
