#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
727,Silvino Bracho,Diamondbacks,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
728,Jaime Schultz,Rays,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
729,Hunter Wood,Rays,11,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
730,Rob Zastryzny,Cubs,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
731,Jimmie Sherfy,Diamondbacks,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
732,Jimmy Yacabonis,Orioles,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
733,Glenn Sparkman,Royals,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
734,Aaron Slegers,Twins,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
735,Alan Busenitz,Twins,11,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
736,Kevin McCarthy,Royals,37,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
737,Keynan Middleton,Angels,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
738,Jacob Rhame,Mets,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
739,Zac Reininger,Tigers,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
740,Austin Pruitt,Rays,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
741,Donnie Hart,Orioles,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
742,Zack Weiss,Reds,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
743,Ricardo Rodriguez,Rangers,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
744,Kendall Graveman,Athletics,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
745,Jen-Ho Tseng,Cubs,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
746,Chad Green,Yankees,38,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
747,Nick Wittgren,Marlins,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
748,Miguel Castro,Orioles,41,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
749,Brad Keller,Royals,30,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
750,Joe Jimenez,Tigers,48,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
751,Zack Littell,Twins,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
752,Paul Fry,Orioles,11,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
753,Victor Arano,Phillies,36,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
754,Ryne Stanek,Rays,31,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
755,Edubray Ramos,Phillies,39,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
756,John Curtiss,Twins,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
757,Carlos Rodon,White Sox,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
758,Eric Skoglund,Royals,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
759,Jace Fry,White Sox,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
760,Daniel Gossett,Athletics,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
761,Justin Anderson,Angels,36,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
762,Aaron Bummer,White Sox,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
763,Sam Howard,Rockies,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
764,Eduardo Paredes,Angels,13,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
765,Gabriel Moya,Twins,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
766,Ryan Borucki,Blue Jays,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
767,Yonny Chirinos,Rays,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
768,Chih-Wei Hu,Rays,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
769,Trevor Oaks,Royals,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
770,Dan Altavilla,Mariners,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
771,Jordan Montgomery,Yankees,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
772,Nick Gardewine,Rangers,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
773,Jonathan Holder,Yankees,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
774,Zac Curtis,Phillies,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
775,Artie Lewicki,Tigers,11,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
776,Tim Hill,Royals,42,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
777,Eric Stout,Royals,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
778,Jake Jewell,Angels,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
779,Trevor Hildenberger,Twins,46,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
780,Ariel Jurado,Rangers,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
781,Jerry Vasto,Rockies,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
782,Jalen Beeks,Red Sox,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
783,Edgar Santana,Pirates,47,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
784,Heath Fillmyer,Royals,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
785,Diego Castillo,Rays,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
786,Ariel Miranda,Mariners,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
787,Tanner Scott,Orioles,29,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
788,Tanner Rainey,Reds,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
789,Pedro Araujo,Orioles,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
790,Evan Phillips,Braves,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
791,Sandy Baez,Tigers,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
792,Drew Smith,Mets,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
793,Nestor Cortes,Orioles,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
794,Bobby Poyner,Red Sox,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
795,Tanner Anderson,Pirates,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
796,Phil Maton,Padres,23,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
797,Ryan Meisinger,Orioles,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
798,Ben Taylor,Indians,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
799,Tyler Kinley,Twins,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
800,Carson Fulmer,White Sox,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
801,A.J. Minter,Braves,44,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
802,Seung Hwan Oh,Blue Jays,48,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
803,Drew Steckenrider,Marlins,49,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
804,Miguel Diaz,Padres,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
805,Chris Rowley,Blue Jays,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
806,Gerson Bautista,Mets,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
807,Matthew Festa,Mariners,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
808,Hector Velazquez,Red Sox,30,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
809,Corbin Burnes,Brewers,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
810,Cionel Perez,Astros,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
811,Yoshihisa Hirano,Diamondbacks,47,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
812,Nathan Eovaldi,Rays,11,7,0,1,1,0,0.0 %,71.4 %,.000,.500,.143,.143,.143,.126,-29,0.0,-1.1,0.8,0.0
813,Jose Alvarado,Rays,43,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
814,Antonio Senzatela,Rockies,13,9,0,1,1,0,0.0 %,44.4 %,.125,.250,.125,.125,.250,.156,-25,0.0,-1.4,1.1,0.0
815,Jon Lester,Cubs,22,47,1,3,7,0,0.0 %,29.8 %,.073,.154,.122,.122,.195,.136,-24,0.0,-7.2,5.6,0.0
816,Max Fried,Braves,7,7,0,1,0,0,0.0 %,42.9 %,.000,.250,.143,.143,.143,.126,-30,0.0,-1.1,0.8,0.0
817,Brad Miller,- - -,73,247,7,21,29,0,8.9 %,32.4 %,.161,.348,.247,.312,.408,.311,96,-0.8,-2.0,-6.0,0.0
818,Walker Buehler,Dodgers,11,22,0,1,0,0,0.0 %,40.9 %,.000,.250,.143,.143,.143,.126,-26,0.0,-3.4,2.6,0.0
819,Brandon Snyder,Rays,2,6,0,0,0,0,0.0 %,33.3 %,.167,.250,.167,.167,.333,.208,28,0.0,-0.5,0.2,0.0
820,Nolan Fontana,Angels,8,12,1,1,1,0,8.3 %,50.0 %,.273,.000,.091,.167,.364,.227,42,0.1,-0.7,0.2,0.0
821,Wade LeBlanc,Mariners,20,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
822,Sergio Romo,Rays,47,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
823,Ryan Weber,Rays,2,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
824,Andrew Kittredge,Rays,16,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
825,Carlos Asuaje,Padres,62,184,2,14,19,1,11.4 %,19.0 %,.100,.270,.225,.310,.325,.284,79,-0.5,-5.3,-0.6,0.0
826,Luis Avilan,White Sox,45,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
827,Dylan Covey,White Sox,12,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
828,Reynaldo Lopez,White Sox,20,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
829,Jerry Blevins,Mets,38,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
830,Buddy Baumann,- - -,4,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
831,Hansel Robles,- - -,30,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
832,Drew Gagnon,Mets,1,1,0,0,1,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
833,Tim Peterson,Mets,15,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
834,Tyler Bashlor,Mets,5,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
835,Brad Hand,- - -,43,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
836,Walker Lockett,Padres,2,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
837,Tyler Webb,Padres,4,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
838,Kyle McGrath,Padres,4,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
839,Jose Castillo,Padres,13,1,0,0,1,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
840,Kazuhisa Makita,Padres,23,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
841,Daniel Corcino,Dodgers,2,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
842,Adam Liberatore,Dodgers,17,1,0,1,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
843,J.T. Chargois,Dodgers,27,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
844,Pierce Johnson,Giants,28,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
845,Reyes Moronta,Giants,48,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
846,D.J. Snelten,Giants,4,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
847,Luis Cessa,Yankees,6,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
848,Giovanny Gallegos,Yankees,4,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
849,Jake Petricka,Blue Jays,17,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
850,Mike Wright,Orioles,27,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
851,Ben Meyer,Marlins,8,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
852,Jordan Zimmermann,Tigers,13,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
853,Warwick Saupold,Tigers,31,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
854,Drew VerHagen,Tigers,18,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
855,Matt Bowman,Cardinals,22,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
856,Alex Reyes,Cardinals,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
857,Jordan Hicks,Cardinals,47,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
858,Zach Duke,Twins,44,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
859,Matt Magill,Twins,21,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
860,Adalberto Mejia,Twins,2,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
861,Andrew Miller,Indians,17,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
862,Neil Ramirez,Indians,28,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
863,Michael Feliz,Pirates,38,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
864,Felipe Vazquez,Pirates,44,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
865,Heath Hembree,Red Sox,42,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
866,Sam Freeman,Braves,47,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
867,Dan Winkler,Braves,44,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
868,Luke Sims,Braves,6,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
869,Hector Neris,Phillies,33,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
870,Yacksel Rios,Phillies,25,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
871,Fernando Salas,Diamondbacks,41,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
872,Kris Medlen,Diamondbacks,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
873,Troy Scribner,Diamondbacks,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
874,Jesse Chavez,- - -,33,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
875,Pedro Strop,Cubs,42,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
876,Justin Wilson,Cubs,45,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
877,Brandon Morrow,Cubs,35,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
878,Duane Underwood Jr.,Cubs,1,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
879,James Norwood,Cubs,4,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
880,David Hernandez,Reds,31,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
881,Kevin Shackelford,Reds,5,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
882,Austin Brice,Reds,29,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
883,Shawn Kelley,Nationals,33,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
884,Matt Grace,Nationals,31,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
885,Austin Voth,Nationals,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
886,Wander Suero,Nationals,16,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
887,Richard Urena,Blue Jays,11,19,1,2,3,0,0.0 %,36.8 %,.167,.400,.278,.278,.444,.309,93,0.2,0.0,-0.8,0.0
888,Jeff Hoffman,Rockies,6,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
889,Eric Lauer,Padres,17,27,0,1,1,0,3.7 %,40.7 %,.048,.182,.095,.130,.143,.123,-28,0.0,-4.2,3.2,0.0
890,Max Moroff,Pirates,26,67,3,7,9,0,10.4 %,35.8 %,.169,.250,.186,.284,.356,.279,73,0.2,-2.1,-0.2,0.0
891,Michael Soroka,Braves,5,8,0,0,0,0,0.0 %,12.5 %,.000,.143,.125,.125,.125,.110,-40,0.0,-1.4,1.0,0.0
892,Jefry Marte,Angels,50,113,4,14,13,0,5.3 %,20.4 %,.170,.253,.226,.274,.396,.290,85,0.2,-1.8,-2.1,0.0
893,Chad Kuhl,Pirates,18,27,0,2,1,0,0.0 %,18.5 %,.000,.188,.143,.143,.143,.126,-29,0.0,-4.3,3.2,0.0
894,Tyson Ross,Padres,23,38,0,0,2,1,2.6 %,39.5 %,.000,.200,.118,.139,.118,.117,-32,0.2,-5.9,4.6,0.0
895,Felix Hernandez,Mariners,20,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
896,Mike Leake,Mariners,20,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
897,Felix Pena,Angels,8,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
898,Jaime Barria,Angels,14,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
899,Edwin Jackson,Athletics,5,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
900,Paul Blackburn,Athletics,6,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
901,Chris Beck,- - -,20,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
902,Wilmer Font,- - -,19,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
903,Daniel Hudson,Dodgers,34,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
904,Brock Stewart,Dodgers,9,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
905,Roberto Gomez,Giants,5,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
906,Tyler Beede,Giants,2,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
907,Sonny Gray,Yankees,19,2,0,1,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
908,Jonathan Loaisiga,Yankees,4,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
