#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
730,Eric Skoglund,Royals,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
731,Jace Fry,White Sox,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
732,Daniel Gossett,Athletics,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
733,Justin Anderson,Angels,27,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
734,Brett Graves,Marlins,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
735,Aaron Bummer,White Sox,26,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
736,Sam Howard,Rockies,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
737,Eduardo Paredes,Angels,11,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
738,Gabriel Moya,Twins,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
739,Yonny Chirinos,Rays,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
740,Chih-Wei Hu,Rays,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
741,Trevor Oaks,Royals,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
742,Dan Altavilla,Mariners,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
743,Jordan Montgomery,Yankees,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
744,Nick Gardewine,Rangers,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
745,Jonathan Holder,Yankees,24,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
746,Zac Curtis,Phillies,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
747,Artie Lewicki,Tigers,8,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
748,Tim Hill,Royals,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
749,Eric Stout,Royals,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
750,Jake Jewell,Angels,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
751,Trevor Hildenberger,Twins,34,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
752,Ariel Jurado,Rangers,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
753,Jerry Vasto,Rockies,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
754,Jalen Beeks,Red Sox,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
755,Edgar Santana,Pirates,33,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
756,Jeff Hoffman,Rockies,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
757,Diego Castillo,Rays,7,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
758,Ariel Miranda,Mariners,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
759,Tanner Scott,Orioles,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
760,Tanner Rainey,Reds,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
761,Pedro Araujo,Orioles,20,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
762,Sandy Baez,Tigers,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
763,Drew Smith,Mets,1,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
764,Jose Alvarado,Rays,32,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
765,Nestor Cortes,Orioles,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
766,Bobby Poyner,Red Sox,10,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
767,Phil Maton,Padres,17,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
768,Ben Taylor,Indians,6,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
769,Tyler Kinley,Twins,4,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
770,Carson Fulmer,White Sox,9,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
771,A.J. Minter,Braves,33,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
772,Seung Hwan Oh,Blue Jays,35,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
773,Drew Steckenrider,Marlins,36,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
774,Ben Meyer,Marlins,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
775,Gerson Bautista,Mets,5,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
776,Hector Velazquez,Red Sox,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
777,Shane Bieber,Indians,3,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
778,Jordan Hicks,Cardinals,36,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
779,Jonathan Loaisiga,Yankees,2,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
780,Yoshihisa Hirano,Diamondbacks,36,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
781,Kazuhisa Makita,Padres,19,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,0.0,0.0
782,Preston Tucker,Braves,56,121,3,13,21,0,5.8 %,26.4 %,.161,.321,.250,.298,.411,.306,91,-0.3,-1.6,-2.2,0.0
783,Caleb Smith,Marlins,15,25,0,0,1,0,0.0 %,48.0 %,.000,.333,.143,.143,.143,.126,-28,0.0,-3.9,3.1,0.0
784,Chase Utley,Dodgers,46,130,1,13,14,2,10.0 %,18.5 %,.104,.264,.217,.300,.322,.271,71,1.3,-3.1,-0.9,0.0
785,Steve Wilkerson,Orioles,3,6,0,1,1,0,16.7 %,16.7 %,.000,.250,.200,.333,.200,.261,61,0.0,-0.3,0.0,0.0
786,Brandon Snyder,Rays,2,6,0,0,0,0,0.0 %,33.3 %,.167,.250,.167,.167,.333,.208,28,0.0,-0.5,0.2,0.0
787,Tyler Mahle,Reds,16,25,0,0,0,0,4.0 %,28.0 %,.048,.143,.095,.136,.143,.128,-30,0.0,-3.9,3.1,0.0
788,Franmil Reyes,Padres,29,96,6,12,8,0,4.2 %,40.6 %,.228,.319,.228,.260,.457,.306,95,0.1,-0.6,-2.5,0.0
789,Erick Fedde,Nationals,4,6,0,0,0,0,16.7 %,50.0 %,.000,.000,.000,.167,.000,.115,-39,0.0,-1.0,0.7,0.0
790,Julio Teheran,Braves,15,25,0,0,1,0,0.0 %,12.0 %,.000,.167,.150,.143,.150,.126,-30,0.0,-3.9,3.1,0.0
791,Nathan Eovaldi,Rays,5,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
792,Sean Manaea,Athletics,16,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
793,Chris Beck,- - -,17,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
794,Reynaldo Lopez,White Sox,15,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
795,Jerry Blevins,Mets,32,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
796,Buddy Baumann,- - -,4,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
797,Hansel Robles,Mets,16,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
798,Corey Oswalt,Mets,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
799,Tim Peterson,Mets,5,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
800,Nolan Fontana,Angels,8,12,1,1,1,0,8.3 %,50.0 %,.273,.000,.091,.167,.364,.228,42,0.1,-0.7,0.2,0.0
801,Brad Hand,Padres,35,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
802,Walker Lockett,Padres,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
803,Tyler Webb,Padres,4,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
804,Kyle McGrath,Padres,4,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
805,Jose Castillo,Padres,9,1,0,0,1,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
806,Daniel Corcino,Dodgers,2,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
807,Adam Liberatore,Dodgers,17,1,0,1,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
808,J.T. Chargois,Dodgers,20,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
809,Reyes Moronta,Giants,34,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
810,D.J. Snelten,Giants,4,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
811,Mike Wright,Orioles,19,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
812,John Brebbia,Cardinals,21,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
813,Alex Reyes,Cardinals,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
814,Austin Gomber,Cardinals,10,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
815,Jakob Junis,Royals,15,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
816,Jordan Zimmermann,Tigers,8,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
817,Warwick Saupold,Tigers,28,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
818,Drew VerHagen,Tigers,14,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
819,Clay Holmes,Pirates,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
820,Lance Lynn,Twins,14,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
821,Andrew Miller,Indians,17,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
822,Sam Freeman,Braves,37,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
823,Dan Winkler,Braves,32,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
824,Luke Sims,Braves,5,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
825,Hector Neris,Phillies,30,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
826,Austin Davis,Phillies,2,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
827,Fernando Salas,Diamondbacks,35,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
828,Kris Medlen,Diamondbacks,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
829,Troy Scribner,Diamondbacks,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
830,Pedro Strop,Cubs,30,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
831,Justin Wilson,Cubs,31,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
832,Jesse Chavez,Rangers,23,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
833,David Hernandez,Reds,20,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
834,Kevin Shackelford,Reds,5,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
835,Raisel Iglesias,Reds,29,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
836,Austin Brice,Reds,25,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
837,Shawn Kelley,Nationals,22,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
838,Dellin Betances,Yankees,31,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000, ,0.0,0.0,-0.1,0.0
839,Taylor Williams,Brewers,26,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
840,Nick Kingham,Pirates,6,12,0,0,0,0,8.3 %,25.0 %,.000,.000,.000,.167,.000,.117,-35,0.0,-1.9,1.5,0.0
841,Richard Urena,Blue Jays,11,19,1,2,3,0,0.0 %,36.8 %,.167,.400,.278,.278,.444,.309,94,0.2,0.1,-0.8,0.0
842,Chris Rusin,Rockies,26,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
843,Harrison Musgrave,Rockies,16,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0
844,Michael Soroka,Braves,5,8,0,0,0,0,0.0 %,12.5 %,.000,.143,.125,.125,.125,.110,-41,0.0,-1.4,1.0,0.0
845,Tyson Ross,Padres,17,30,0,0,1,0,3.3 %,36.7 %,.000,.188,.111,.143,.111,.119,-31,0.0,-4.7,3.7,0.0
846,Lucas Duda,Royals,38,149,4,12,19,0,6.0 %,22.1 %,.139,.310,.255,.315,.394,.311,95,-0.8,-1.6,-3.3,0.0
847,Trevor Richards,Marlins,9,14,0,0,0,0,7.1 %,57.1 %,.000,.200,.077,.143,.077,.112,-37,0.0,-2.3,1.7,0.0
848,Felix Hernandez,Mariners,16,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
849,Andrew Heaney,Angels,13,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
850,Jaime Barria,Angels,10,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
851,Ryan Yarbrough,Rays,17,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
852,Paul Blackburn,Athletics,3,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
853,Jeff Samardzija,Giants,8,9,0,0,0,0,0.0 %,66.7 %,.000,.333,.111,.111,.111,.098,-45,0.0,-1.6,1.1,0.0
854,Wilmer Font,- - -,18,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
855,Daniel Hudson,Dodgers,22,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
856,Brock Stewart,Dodgers,9,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
857,Roberto Gomez,Giants,5,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
858,Tyler Beede,Giants,2,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
859,Sonny Gray,Yankees,15,2,0,1,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
860,Luis Severino,Yankees,16,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
861,Drew Rucinski,Marlins,6,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
862,Kevin Gausman,Orioles,15,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
863,Matt Boyd,Tigers,14,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
864,Richard Rodriguez,Pirates,24,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
865,Tyler Glasnow,Pirates,23,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
866,Corey Kluber,Indians,16,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
867,Adam Plutko,Indians,5,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
868,Luke Jackson,Braves,7,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
869,Max Fried,Braves,5,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
870,Luiz Gohara,Braves,7,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
871,Chris Sale,Red Sox,16,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
872,Brian Johnson,Red Sox,22,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
873,Jake Thompson,Phillies,5,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
874,Mark Leiter,Phillies,4,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
875,Braden Shipley,Diamondbacks,2,2,0,1,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
876,Justin Hancock,Cubs,9,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
877,Bartolo Colon,Rangers,15,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
878,Cole Hamels,Rangers,15,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
879,Amir Garrett,Reds,35,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
880,Cody Reed,Reds,4,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0
881,Wei-Yin Chen,Marlins,12,16,0,0,2,0,0.0 %,43.8 %,.000,.222,.125,.125,.125,.110,-38,0.0,-2.7,2.0,0.0
882,Hernan Perez,Brewers,58,153,4,13,14,6,3.9 %,20.3 %,.130,.304,.260,.288,.390,.293,80,1.2,-2.5,-2.4,0.0
883,Willy Adames,Rays,14,56,2,5,6,0,5.4 %,41.1 %,.135,.357,.231,.268,.365,.274,73,-0.2,-2.0,-0.1,0.0
884,Anthony Alford,Blue Jays,7,16,0,2,1,1,12.5 %,37.5 %,.000,.250,.143,.250,.143,.196,16,0.3,-1.3,0.5,0.0
885,Max Moroff,Pirates,16,39,2,3,6,0,2.6 %,48.7 %,.189,.375,.216,.256,.405,.286,79,0.1,-0.9,-0.5,0.0
886,Steven Matz,Mets,14,27,0,0,0,0,3.7 %,33.3 %,.042,.133,.083,.120,.125,.113,-35,0.0,-4.4,3.3,0.0
887,Dan Straily,Marlins,11,15,0,0,0,0,6.7 %,60.0 %,.000,.200,.071,.133,.071,.104,-42,0.0,-2.6,1.8,0.0
888,Tyler Anderson,Rockies,17,32,0,6,1,0,6.3 %,50.0 %,.000,.250,.083,.185,.083,.143,-34,0.0,-5.2,3.9,0.0
889,Jesse Winker,Reds,66,249,4,25,23,0,14.9 %,14.1 %,.106,.294,.260,.375,.365,.331,106,-2.0,-0.1,-7.9,0.0
890,Jacob deGrom,Mets,16,37,0,1,1,0,5.4 %,37.8 %,.000,.158,.091,.143,.091,.115,-33,0.0,-6.0,4.5,0.0
891,Marco Gonzales,Mariners,15,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
892,Garrett Cooper,Marlins,4,9,0,0,1,0,11.1 %,33.3 %,.000,.250,.143,.333,.143,.254,58,-0.1,-0.6,0.0,0.0
893,Noah Syndergaard,Mets,11,24,0,0,2,0,0.0 %,58.3 %,.091,.222,.091,.087,.182,.109,-37,0.0,-4.0,2.9,0.0
894,Frankie Montas,Athletics,5,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
895,Hector Santiago,White Sox,24,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
896,Pedro Baez,Dodgers,30,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
897,Tyler Cloyd,Marlins,7,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
898,Andrew Cashner,Orioles,15,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
899,Jason Hammel,Royals,15,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
900,Yu Darvish,Cubs,8,14,0,0,0,0,0.0 %,50.0 %,.083,.200,.083,.083,.167,.104,-46,0.0,-2.5,1.7,0.0
901,Fernando Romero,Twins,10,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
902,Trevor Bauer,Indians,16,3,0,1,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
903,Luke Farrell,Cubs,13,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
904,Dalton Pompey,Blue Jays,5,11,0,0,0,0,9.1 %,54.5 %,.000,.500,.200,.273,.200,.222,34,0.3,-0.6,-0.1,0.0
905,Wandy Peralta,Reds,37,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
906,Jefry Rodriguez,Nationals,2,3,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.4,0.0
907,Ryan LaMarre,Twins,42,109,0,7,8,1,7.3 %,30.3 %,.051,.388,.263,.321,.313,.284,75,0.0,-3.1,-0.7,0.0
908,Steven Baron,Cardinals,2,5,0,0,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,5,0.0,-0.6,0.1,0.0
909,Jacob Nottingham,Brewers,3,7,0,1,0,0,28.6 %,14.3 %,.000,.000,.000,.286,.000,.196,15,0.0,-0.7,0.2,0.0
910,Jameson Taillon,Pirates,15,27,0,0,2,0,3.7 %,37.0 %,.042,.143,.083,.120,.125,.113,-38,0.0,-4.5,3.3,0.0
